time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-11-17T18:00:00Z,52.56,52.83,52.47,52.67,53.85860000000015,55.072779999999966,56.87569499999997
2025-11-17T18:10:00Z,52.67,52.815,52.5,52.575,53.80970000000015,55.018429999999974,56.839519999999965
2025-11-17T18:20:00Z,52.58,52.67,52.37,52.375,53.75440000000015,54.96222999999997,56.80136999999997
2025-11-17T18:30:00Z,52.37,52.515,52.36,52.485,53.703100000000155,54.90347999999997,56.76324499999997
2025-11-17T18:40:00Z,52.485,52.745,52.415,52.62,53.65520000000015,54.84747999999997,56.72559499999997
2025-11-17T18:50:00Z,52.62,52.65,52.395,52.43,53.60320000000015,54.790479999999974,56.687344999999965
2025-11-17T19:00:00Z,52.42,52.5,52.285,52.41,53.551300000000154,54.734829999999974,56.64884499999997
2025-11-17T19:10:00Z,52.42,52.425,52.22,52.24,53.49830000000016,54.67912999999998,56.60949499999997
2025-11-17T19:20:00Z,52.25,52.31,52.15,52.26,53.44820000000015,54.62722999999997,56.570319999999974
2025-11-17T19:30:00Z,52.24,52.35,52.025,52.03,53.40050000000016,54.57242999999997,56.529869999999974
2025-11-17T19:40:00Z,52.03,52.105,51.855,52.07,53.35450000000015,54.51832999999997,56.490969999999976
2025-11-17T19:50:00Z,52.07,52.12,51.875,51.915,53.30480000000016,54.46567999999998,56.45056999999997
2025-11-17T20:00:00Z,51.91,52.01,51.7,51.805,53.251700000000156,54.410829999999976,56.40971999999997
2025-11-17T20:10:00Z,51.8,52.04,51.745,51.91,53.200400000000165,54.35722999999998,56.369169999999976
2025-11-17T20:20:00Z,51.9,52.17,51.9,51.97,53.155600000000156,54.30382999999997,56.32854499999998
2025-11-17T20:30:00Z,51.98,52.09,51.82,51.83,53.112000000000165,54.25162999999998,56.28701999999998
2025-11-17T20:40:00Z,51.84,52.1,51.805,52.06,53.07520000000016,54.202729999999974,56.24686999999997
2025-11-17T20:50:00Z,52.07,52.235,52.01,52.095,53.038400000000166,54.153979999999976,56.20639499999997
2025-11-18T14:30:00Z,52.025,52.42,51.84,52.23,52.99970000000016,54.107679999999974,56.16611999999997
2025-11-18T14:40:00Z,52.23,52.34,51.84,51.94,52.95330000000016,54.058979999999984,56.12479499999997
2025-11-18T14:50:00Z,51.98,52.08,51.76,51.79,52.90610000000016,54.00987999999998,56.08216999999997
2025-11-18T15:00:00Z,51.78,52.08,51.6,52.05,52.863800000000154,53.96557999999998,56.04119499999998
2025-11-18T15:10:00Z,52.05,52.43,51.96,52.41,52.82590000000015,53.92627999999999,56.002294999999975
2025-11-18T15:20:00Z,52.41,52.76,52.39,52.62,52.79370000000015,53.88967999999998,55.969394999999984
2025-11-18T15:30:00Z,52.63,52.755,52.4,52.68,52.76570000000015,53.85507999999998,55.93799499999998
2025-11-18T15:40:00Z,52.69,52.705,52.45,52.56,52.740800000000156,53.822729999999986,55.90404499999999
2025-11-18T15:50:00Z,52.57,52.78,52.44,52.69,52.72120000000015,53.792329999999986,55.871794999999985
2025-11-18T16:00:00Z,52.69,52.86,52.505,52.86,52.70940000000016,53.76242999999997,55.84074499999999
2025-11-18T16:10:00Z,52.85,53.03,52.765,53,52.70000000000015,53.73417999999998,55.81149499999999
2025-11-18T16:20:00Z,53,53.21,52.97,53.17,52.680000000000156,53.707879999999975,55.783594999999984
2025-11-18T16:30:00Z,53.17,53.245,52.98,53.015,52.65940000000015,53.676179999999974,55.75531999999998
2025-11-18T16:40:00Z,53.01,53.09,52.87,53,52.64500000000015,53.64687999999998,55.72669499999999
2025-11-18T16:50:00Z,53,53.075,52.95,53.06,52.63680000000015,53.61857999999997,55.69919499999999
2025-11-18T17:00:00Z,53.065,53.105,53,53.07,52.63420000000015,53.590179999999975,55.67019499999999
2025-11-18T17:10:00Z,53.07,53.15,52.93,52.99,52.622100000000145,53.561929999999975,55.64164499999999
2025-11-18T17:20:00Z,53.02,53.07,52.7,52.74,52.60930000000015,53.53377999999998,55.611844999999995
2025-11-18T17:30:00Z,52.73,53,52.66,52.99,52.60170000000014,53.50577999999999,55.582795
2025-11-18T17:40:00Z,52.99,53.06,52.85,52.91,52.59470000000016,53.47537999999999,55.55389499999999
2025-11-18T17:50:00Z,52.91,52.95,52.84,52.91,52.59450000000015,53.447879999999984,55.524544999999996
2025-11-18T18:00:00Z,52.94,53.21,52.93,53.17,52.602900000000155,53.42387999999999,55.496594999999985
2025-11-18T18:10:00Z,53.175,53.21,53.07,53.1,52.60490000000015,53.40887999999999,55.46864499999999
2025-11-18T18:20:00Z,53.09,53.09,52.88,52.895,52.59820000000016,53.39022999999998,55.440519999999985
2025-11-18T18:30:00Z,52.9,53.02,52.86,52.935,52.59370000000016,53.37187999999998,55.41284499999999
2025-11-18T18:40:00Z,52.94,53.11,52.93,53.1,52.58640000000017,53.355279999999986,55.385094999999986
2025-11-18T18:50:00Z,53.1,53.135,52.92,52.96,52.577500000000164,53.33988999999999,55.35711999999999
2025-11-18T19:00:00Z,52.96,52.99,52.89,52.95,52.57230000000017,53.32178999999999,55.32871999999998
2025-11-18T19:10:00Z,52.95,53.06,52.91,53.03,52.57290000000016,53.30318999999999,55.30066999999998
2025-11-18T19:20:00Z,53.04,53.06,52.98,53.015,52.57620000000017,53.28265,55.27279499999998
2025-11-18T19:30:00Z,53.02,53.115,52.895,53.11,52.58520000000017,53.264599999999994,55.24454499999998
2025-11-18T19:40:00Z,53.11,53.11,52.8,52.81,52.59020000000018,53.24459999999999,55.215094999999984
2025-11-18T19:50:00Z,52.81,52.87,52.74,52.87,52.59420000000017,53.22639999999999,55.18674499999997
2025-11-18T20:00:00Z,52.87,52.94,52.78,52.81,52.59890000000018,53.204299999999996,55.15789499999998
2025-11-18T20:10:00Z,52.805,52.885,52.725,52.86,52.60860000000018,53.1815,55.128694999999986
2025-11-18T20:20:00Z,52.86,52.91,52.75,52.84,52.61570000000018,53.1594,55.100044999999994
2025-11-18T20:30:00Z,52.84,52.87,52.655,52.76,52.618500000000175,53.136849999999995,55.07054499999998
2025-11-18T20:40:00Z,52.755,52.775,52.57,52.585,52.62160000000017,53.11239999999999,55.040769999999995
2025-11-18T20:50:00Z,52.59,52.765,52.59,52.66,52.626600000000174,53.08895,55.012219999999985
2025-11-19T14:30:00Z,51.7,52.01,51.69,51.91,52.620000000000175,53.05914999999999,54.979069999999986
2025-11-19T14:40:00Z,51.91,52.13,51.82,52.06,52.61600000000018,53.03209999999999,54.94726999999999
2025-11-19T14:50:00Z,52.07,52.08,51.9,52.04,52.616200000000184,53.00834999999999,54.91569499999998
2025-11-19T15:00:00Z,52.05,52.38,52.02,52.31,52.62100000000018,52.987749999999984,54.88534499999998
2025-11-19T15:10:00Z,52.325,52.43,52.17,52.22,52.627100000000176,52.96594999999999,54.85481999999998
2025-11-19T15:20:00Z,52.22,52.22,51.69,51.75,52.62600000000017,52.938849999999995,54.81681999999998
2025-11-19T15:30:00Z,51.76,51.76,51.381,51.415,52.616100000000166,52.90824999999999,54.77899499999999
2025-11-19T15:40:00Z,51.41,51.54,51.18,51.19,52.600500000000174,52.87804999999999,54.73979499999999
2025-11-19T15:50:00Z,51.18,51.25,50.945,51,52.58390000000018,52.84794999999999,54.69929499999999
2025-11-19T16:00:00Z,50.99,51.16,50.96,51.07,52.56410000000018,52.819649999999996,54.66124499999999
2025-11-19T16:10:00Z,51.07,51.18,50.85,50.87,52.53960000000017,52.78899999999999,54.622044999999986
2025-11-19T16:20:00Z,50.86,51.075,50.79,50.85,52.51200000000017,52.75584999999998,54.584344999999985
2025-11-19T16:30:00Z,50.84,50.925,50.701,50.78,52.488800000000175,52.721049999999984,54.54724499999998
2025-11-19T16:40:00Z,50.78,50.95,50.72,50.77,52.46840000000017,52.68724999999999,54.51124499999999
2025-11-19T16:50:00Z,50.76,51.02,50.7,50.99,52.44720000000017,52.65549999999999,54.47704499999999
2025-11-19T17:00:00Z,50.99,51.125,50.775,50.785,52.41470000000017,52.6203,54.44221999999999
2025-11-19T17:10:00Z,50.78,50.81,50.63,50.64,52.37510000000017,52.584399999999995,54.40646999999999
2025-11-19T17:20:00Z,50.65,50.82,50.62,50.755,52.336600000000175,52.55115,54.371419999999986
2025-11-19T17:30:00Z,50.75,50.75,50.38,50.495,52.29530000000017,52.518049999999995,54.33574499999999
2025-11-19T17:40:00Z,50.475,50.785,50.43,50.55,52.252500000000175,52.48685,54.30081999999999
2025-11-19T17:50:00Z,50.55,50.8,50.5,50.76,52.21050000000017,52.45994999999999,54.265819999999984
2025-11-19T18:00:00Z,50.75,50.84,50.635,50.71,52.16470000000017,52.432349999999985,54.231619999999985
2025-11-19T18:10:00Z,50.7,50.85,50.55,50.58,52.112900000000174,52.39644999999999,54.19636999999999
2025-11-19T18:20:00Z,50.57,50.665,50.34,50.47,52.06200000000017,52.36069999999999,54.15906499999999
2025-11-19T18:30:00Z,50.45,50.63,50.37,50.495,52.011900000000175,52.32844999999998,54.12334
2025-11-19T18:40:00Z,50.495,50.5,50.32,50.41,51.95890000000018,52.29784999999999,54.08679
2025-11-19T18:50:00Z,50.41,50.61,50.38,50.58,51.90910000000017,52.27164999999998,54.05149
2025-11-19T19:00:00Z,50.58,50.675,50.445,50.66,51.862500000000175,52.242299999999986,54.01653999999999
2025-11-19T19:10:00Z,50.66,50.66,50.43,50.51,51.81790000000017,52.21359999999998,53.98099
2025-11-19T19:20:00Z,50.51,50.51,50.355,50.4,51.76610000000018,52.18389999999997,53.94424
2025-11-19T19:30:00Z,50.4,50.445,50.26,50.26,51.713100000000175,52.15389999999998,53.90783999999999
2025-11-19T19:40:00Z,50.26,50.37,50.22,50.32,51.66130000000018,52.127899999999975,53.871489999999994
2025-11-19T19:50:00Z,50.325,50.52,50.32,50.38,51.605500000000184,52.10419999999997,53.835989999999995
2025-11-19T20:00:00Z,50.37,50.4,50.21,50.22,51.54790000000018,52.076399999999985,53.800215
2025-11-19T20:10:00Z,50.22,50.45,50.2,50.42,51.49840000000018,52.04829999999998,53.765715
2025-11-19T20:20:00Z,50.42,50.675,50.42,50.675,51.45320000000019,52.02344999999998,53.732115
2025-11-19T20:30:00Z,50.68,50.74,50.525,50.64,51.40400000000019,51.99519999999998,53.698265
2025-11-19T20:40:00Z,50.64,50.64,50.48,50.56,51.356000000000186,51.96674999999998,53.663765000000005
2025-11-19T20:50:00Z,50.56,50.825,50.54,50.76,51.312200000000175,51.94224999999999,53.62979
2025-11-20T14:30:00Z,51.86,51.97,51.65,51.67,51.28500000000018,51.928949999999986,53.59991500000001
2025-11-20T14:40:00Z,51.68,51.73,51.425,51.43,51.25330000000018,51.914749999999984,53.568590000000015
2025-11-20T14:50:00Z,51.44,51.74,51.37,51.63,51.22370000000018,51.90444999999999,53.538415000000015
2025-11-20T15:00:00Z,51.64,51.67,51.24,51.41,51.19570000000019,51.892949999999985,53.507415000000016
2025-11-20T15:10:00Z,51.4,51.5,51.135,51.32,51.16470000000018,51.87944999999999,53.47611500000002
2025-11-20T15:20:00Z,51.33,51.49,51.28,51.36,51.135700000000185,51.867299999999986,53.44286500000002
2025-11-20T15:30:00Z,51.36,51.41,51.125,51.31,51.104700000000186,51.85664999999998,53.409440000000025
2025-11-20T15:40:00Z,51.3,51.345,51.13,51.22,51.072300000000176,51.84399999999999,53.373740000000026
2025-11-20T15:50:00Z,51.22,51.22,50.875,50.9,51.03510000000018,51.826799999999984,53.33714000000002
2025-11-20T16:00:00Z,50.895,50.92,50.36,50.38,50.99100000000018,51.80629999999999,53.298390000000026
2025-11-20T16:10:00Z,50.375,50.4,50.115,50.27,50.94320000000018,51.7849,53.25986500000002
2025-11-20T16:20:00Z,50.26,50.47,49.98,50.26,50.910200000000174,51.765100000000004,53.222115000000024
2025-11-20T16:30:00Z,50.26,50.37,50.01,50.14,50.87180000000018,51.7439,53.185565000000025
2025-11-20T16:40:00Z,50.105,50.12,49.775,49.86,50.82820000000018,51.722199999999994,53.14731500000003
2025-11-20T16:50:00Z,49.865,50.09,49.56,49.775,50.77750000000019,51.69924999999999,53.108790000000035
2025-11-20T17:00:00Z,49.745,49.95,49.35,49.47,50.72250000000018,51.6748,53.070240000000034
2025-11-20T17:10:00Z,49.46,49.49,49.13,49.24,50.672300000000185,51.64914999999999,53.02999000000003
2025-11-20T17:20:00Z,49.24,49.481,49.14,49.345,50.63090000000018,51.62349999999999,52.990365000000025
2025-11-20T17:30:00Z,49.34,49.48,48.92,49.215,50.59140000000018,51.59595,52.94989000000003
2025-11-20T17:40:00Z,49.21,49.24,49.04,49.105,50.55350000000018,51.5687,52.91016500000004
2025-11-20T17:50:00Z,49.11,49.43,49.1,49.395,50.520000000000174,51.542049999999996,52.87239000000004
2025-11-20T18:00:00Z,49.39,49.565,49.235,49.555,50.493700000000175,51.51665,52.835315000000044
2025-11-20T18:10:00Z,49.57,49.72,49.395,49.46,50.465900000000175,51.48895,52.798315000000045
2025-11-20T18:20:00Z,49.45,49.54,49.18,49.24,50.43510000000017,51.461949999999995,52.760465000000046
2025-11-20T18:30:00Z,49.23,49.29,49.075,49.1,50.401700000000176,51.435050000000004,52.72246500000006
2025-11-20T18:40:00Z,49.1,49.185,49.04,49.08,50.363500000000165,51.40535,52.68546500000006
2025-11-20T18:50:00Z,49.075,49.095,48.88,48.975,50.32730000000017,51.371,52.64864000000005
2025-11-20T19:00:00Z,48.96,48.97,48.74,48.89,50.29230000000017,51.3337,52.61169000000005
2025-11-20T19:10:00Z,48.88,49.05,48.84,48.99,50.25700000000017,51.29679999999999,52.57594000000005
2025-11-20T19:20:00Z,49,49.375,49,49.25,50.232100000000166,51.2637,52.543215000000046
2025-11-20T19:30:00Z,49.23,49.23,48.97,49.02,50.201500000000166,51.227,52.50966500000005
2025-11-20T19:40:00Z,49,49.13,48.95,48.965,50.16560000000017,51.18805,52.47524000000005
2025-11-20T19:50:00Z,48.97,49.285,48.965,49.24,50.136200000000166,51.15044999999999,52.44231500000004
2025-11-20T20:00:00Z,49.22,49.235,49.02,49.045,50.10550000000016,51.109199999999994,52.408540000000045
2025-11-20T20:10:00Z,49.04,49.1,48.89,49.07,50.077500000000164,51.069749999999985,52.37296500000005
2025-11-20T20:20:00Z,49.07,49.32,49.05,49.305,50.05370000000017,51.03279999999999,52.33984000000005
2025-11-20T20:30:00Z,49.31,49.36,49.025,49.045,50.026400000000166,50.99265,52.305615000000046
2025-11-20T20:40:00Z,49.04,49.075,48.95,49.04,49.99560000000017,50.952349999999996,52.27126500000005
2025-11-20T20:50:00Z,49.04,49.14,48.9,48.97,49.96180000000017,50.91214999999999,52.23704000000005
2025-11-21T14:30:00Z,47.49,48.3,47.42,48.17,49.91500000000017,50.86644999999999,52.20011500000006
2025-11-21T14:40:00Z,48.17,48.425,47.82,48,49.86700000000017,50.816549999999985,52.161165000000054
2025-11-21T14:50:00Z,47.99,48.53,47.97,48.15,49.82480000000016,50.76895,52.12216500000006
2025-11-21T15:00:00Z,48.16,48.31,47.83,47.93,49.777000000000164,50.71915,52.08351500000006
2025-11-21T15:10:00Z,47.92,47.935,47.56,47.77,49.72480000000016,50.665150000000004,52.044515000000054
2025-11-21T15:20:00Z,47.775,47.86,47.42,47.44,49.66920000000017,50.608549999999994,52.008715000000045
2025-11-21T15:30:00Z,47.435,47.58,47.05,47.06,49.60200000000016,50.5502,51.97021500000005
2025-11-21T15:40:00Z,47.05,47.34,46.98,47.26,49.53370000000016,50.49345,51.93266500000005
2025-11-21T15:50:00Z,47.25,47.25,46.92,47.04,49.46170000000016,50.43285000000001,51.894065000000055
2025-11-21T16:00:00Z,47.04,47.145,46.68,47,49.390500000000166,50.37325,51.856570000000055
2025-11-21T16:10:00Z,47.02,47.14,46.849,46.93,49.31390000000016,50.313050000000004,51.817420000000055
2025-11-21T16:20:00Z,46.92,47.21,46.91,47.2,49.22450000000016,50.25475,51.77897000000005
2025-11-21T16:30:00Z,47.19,47.51,47.02,47.39,49.143700000000166,50.1985,51.74057500000006
2025-11-21T16:40:00Z,47.385,47.6,47.15,47.575,49.06260000000016,50.143150000000006,51.70387500000005
2025-11-21T16:50:00Z,47.58,48.17,47.5,48.16,48.99760000000017,50.09665,51.67062500000006
2025-11-21T17:00:00Z,48.17,48.47,48,48.43,48.93980000000016,50.052249999999994,51.63932500000004
2025-11-21T17:10:00Z,48.43,48.47,48.23,48.31,48.878800000000155,50.00724999999999,51.60577500000005
2025-11-21T17:20:00Z,48.3,48.56,48.19,48.34,48.81940000000016,49.96205,51.57177500000005
2025-11-21T17:30:00Z,48.35,48.52,48.27,48.32,48.76140000000016,49.91685,51.53812500000004
2025-11-21T17:40:00Z,48.325,48.465,48.22,48.43,48.71200000000015,49.873549999999994,51.50520000000004
2025-11-21T17:50:00Z,48.43,48.43,48.1,48.16,48.66760000000016,49.829299999999996,51.47085000000005
2025-11-21T18:00:00Z,48.18,48.22,47.56,47.74,48.617000000000154,49.78009999999999,51.43452500000005
2025-11-21T18:10:00Z,47.74,47.74,47.31,47.35,48.558800000000154,49.73449999999999,51.39682500000006
2025-11-21T18:20:00Z,47.34,47.74,47.235,47.695,48.50990000000015,49.69084999999999,51.361475000000056
2025-11-21T18:30:00Z,47.69,47.98,47.64,47.96,48.47190000000016,49.65005,51.32920000000006
2025-11-21T18:40:00Z,47.97,48.265,47.78,48.115,48.43870000000015,49.60809999999999,51.29792500000005
2025-11-21T18:50:00Z,48.115,48.23,47.94,47.98,48.40890000000016,49.5657,51.26582500000004
2025-11-21T19:00:00Z,47.99,48.13,47.915,48.12,48.38650000000016,49.529399999999995,51.23412500000004
2025-11-21T19:10:00Z,48.125,48.15,47.94,48.095,48.36150000000016,49.4962,51.20222500000004
2025-11-21T19:20:00Z,48.09,48.24,48.06,48.185,48.340900000000154,49.46615,51.172100000000036
2025-11-21T19:30:00Z,48.19,48.24,48.01,48.085,48.32050000000016,49.437,51.14247500000004
2025-11-21T19:40:00Z,48.085,48.1,47.78,47.86,48.28980000000015,49.4049,51.11227500000004
2025-11-21T19:50:00Z,47.87,47.88,47.695,47.775,48.254200000000154,49.373949999999994,51.08147500000005
2025-11-21T20:00:00Z,47.77,47.865,47.57,47.61,48.217200000000155,49.34155,51.048700000000046
2025-11-21T20:10:00Z,47.61,47.84,47.53,47.555,48.18350000000015,49.3093,51.01517500000004
2025-11-21T20:20:00Z,47.55,47.59,47.375,47.385,48.14920000000015,49.27545,50.98135000000005
2025-11-21T20:30:00Z,47.38,47.78,47.35,47.685,48.12130000000015,49.242399999999996,50.94895000000004
2025-11-21T20:40:00Z,47.67,48.04,47.63,47.995,48.10170000000014,49.2145,50.91740000000004
2025-11-21T20:50:00Z,47.98,48.04,47.82,47.98,48.08350000000015,49.1879,50.88615000000004
2025-11-24T14:30:00Z,48.725,49.13,48.72,48.78,48.079300000000146,49.16815,50.859650000000045
2025-11-24T14:40:00Z,48.78,48.84,48.44,48.45,48.06330000000015,49.14770000000001,50.83287500000004
2025-11-24T14:50:00Z,48.45,48.84,48.34,48.84,48.05970000000015,49.1306,50.80872500000005
2025-11-24T15:00:00Z,48.88,49.18,48.83,49.065,48.061700000000144,49.11365,50.78680000000005
2025-11-24T15:10:00Z,49.06,49.2,48.83,48.84,48.053700000000156,49.09495,50.76365000000004
2025-11-24T15:20:00Z,48.86,48.975,48.72,48.82,48.049200000000155,49.07735,50.73690000000004
2025-11-24T15:30:00Z,48.815,49.07,48.76,49.035,48.04850000000016,49.063,50.71185000000004
2025-11-24T15:40:00Z,49.045,49.195,49.01,49.14,48.04520000000016,49.04945,50.68895000000004
2025-11-24T15:50:00Z,49.13,49.175,48.99,49.135,48.04700000000015,49.0367,50.667275000000046
2025-11-24T16:00:00Z,49.135,49.48,49.135,49.385,48.05390000000015,49.024750000000004,50.648200000000045
2025-11-24T16:10:00Z,49.385,49.48,49.27,49.455,48.06360000000015,49.0127,50.62750000000005
2025-11-24T16:20:00Z,49.45,49.555,49.41,49.49,48.09000000000015,49.00250000000001,50.60805000000004
2025-11-24T16:30:00Z,49.49,49.54,49.4,49.49,48.11980000000016,48.9934,50.58865000000004
2025-11-24T16:40:00Z,49.5,49.75,49.48,49.61,48.14900000000016,48.986900000000006,50.570400000000035
2025-11-24T16:50:00Z,49.61,49.625,49.46,49.465,48.17970000000017,48.97835,50.55312500000004
2025-11-24T17:00:00Z,49.47,49.555,49.38,49.39,48.21210000000016,48.968450000000004,50.53632500000003
2025-11-24T17:10:00Z,49.385,49.46,49.33,49.45,48.25230000000016,48.960750000000004,50.518575000000034
2025-11-24T17:20:00Z,49.45,49.77,49.37,49.76,48.30630000000016,48.954150000000006,50.501225000000034
2025-11-24T17:30:00Z,49.76,49.89,49.71,49.87,48.35850000000015,48.946099999999994,50.48477500000003
2025-11-24T17:40:00Z,49.88,49.97,49.87,49.955,48.41680000000015,48.939249999999994,50.46722500000003
2025-11-24T17:50:00Z,49.96,50.2,49.87,50.155,48.47990000000015,48.935199999999995,50.45097500000003
2025-11-24T18:00:00Z,50.16,50.28,50.06,50.18,48.544900000000155,48.929399999999994,50.43582500000003
2025-11-24T18:10:00Z,50.17,50.255,50.17,50.21,48.60510000000015,48.91480000000001,50.42187500000003
2025-11-24T18:20:00Z,50.2,50.24,50.07,50.15,48.66030000000015,48.902,50.40837500000002
2025-11-24T18:30:00Z,50.16,50.225,50.06,50.17,48.71220000000016,48.88740000000001,50.39592500000003
2025-11-24T18:40:00Z,50.16,50.3,50.13,50.3,48.75500000000015,48.8763,50.384625000000035
2025-11-24T18:50:00Z,50.31,50.35,50.27,50.34,48.793200000000155,48.866499999999995,50.37297500000003
2025-11-24T19:00:00Z,50.34,50.43,50.3,50.38,48.83460000000016,48.856700000000004,50.36200000000002
2025-11-24T19:10:00Z,50.37,50.39,50.26,50.36,48.87500000000014,48.847199999999994,50.35192500000003
2025-11-24T19:20:00Z,50.35,50.36,50.24,50.31,48.91480000000015,48.838100000000004,50.341050000000024
2025-11-24T19:30:00Z,50.32,50.41,50.31,50.37,48.95360000000015,48.8328,50.329800000000034
2025-11-24T19:40:00Z,50.37,50.38,50.11,50.12,48.992800000000145,48.8302,50.31825000000003
2025-11-24T19:50:00Z,50.13,50.19,50.03,50.14,49.04080000000015,48.8289,50.306900000000034
2025-11-24T20:00:00Z,50.14,50.28,50.13,50.28,49.09940000000015,48.8291,50.29710000000003
2025-11-24T20:10:00Z,50.27,50.42,50.27,50.4,49.15350000000015,48.8317,50.287800000000026
2025-11-24T20:20:00Z,50.39,50.455,50.3,50.435,49.20300000000016,48.83745,50.27982500000002
2025-11-24T20:30:00Z,50.43,50.505,50.37,50.48,49.25030000000015,48.84450000000001,50.271875000000016
2025-11-24T20:40:00Z,50.485,50.6,50.43,50.585,49.302400000000155,48.855650000000004,50.265225000000015
2025-11-24T20:50:00Z,50.59,50.66,50.52,50.56,49.35120000000015,48.86885,50.25900000000002
2025-11-25T14:30:00Z,49.475,49.51,49.3,49.36,49.37650000000015,48.869,50.246250000000025
2025-11-25T14:40:00Z,49.35,49.36,48.88,48.895,49.390700000000145,48.8658,50.230875000000026
2025-11-25T14:50:00Z,48.89,49.25,48.85,49.215,49.41330000000014,48.866899999999994,50.217800000000025
2025-11-25T15:00:00Z,49.21,49.21,48.88,49.165,49.43940000000014,48.8646,50.20332500000002
2025-11-25T15:10:00Z,49.17,49.295,49.05,49.1,49.46590000000015,48.860049999999994,50.18835000000003
2025-11-25T15:20:00Z,49.1,49.215,48.975,49.21,49.49790000000014,48.85754999999999,50.173250000000024
2025-11-25T15:30:00Z,49.215,49.42,49.21,49.36,49.53400000000014,48.85875,50.16035000000004
2025-11-25T15:40:00Z,49.365,49.52,49.33,49.35,49.573300000000145,48.86125,50.14815000000003
2025-11-25T15:50:00Z,49.35,49.385,49.265,49.34,49.60640000000014,48.86384999999999,50.13460000000003
2025-11-25T16:00:00Z,49.33,49.39,49.155,49.19,49.63030000000014,48.86599999999999,50.11850000000003
2025-11-25T16:10:00Z,49.19,49.37,49.19,49.335,49.657400000000145,48.87044999999999,50.10207500000002
2025-11-25T16:20:00Z,49.33,49.49,49.33,49.45,49.67080000000014,48.875049999999995,50.085925000000024
2025-11-25T16:30:00Z,49.455,49.49,49.34,49.345,49.688700000000146,48.876,50.06985000000002
2025-11-25T16:40:00Z,49.35,49.45,49.295,49.33,49.69850000000015,48.87909999999999,50.05305000000002
2025-11-25T16:50:00Z,49.325,49.415,49.325,49.385,49.70490000000015,48.883299999999984,50.03567500000002
2025-11-25T17:00:00Z,49.4,49.47,49.345,49.425,49.71660000000014,48.88514999999998,50.01780000000002
2025-11-25T17:10:00Z,49.42,49.61,49.42,49.505,49.73030000000014,48.889749999999985,49.99947500000003
2025-11-25T17:20:00Z,49.51,49.69,49.51,49.615,49.74190000000014,48.89519999999999,49.98247500000002
2025-11-25T17:30:00Z,49.62,49.95,49.595,49.92,49.75750000000014,48.90134999999999,49.96707500000003
2025-11-25T17:40:00Z,49.93,50,49.735,49.79,49.770600000000144,48.90879999999999,49.95072500000003
2025-11-25T17:50:00Z,49.79,49.885,49.68,49.68,49.77650000000014,48.915199999999984,49.93377500000003
2025-11-25T18:00:00Z,49.685,49.775,49.64,49.76,49.78260000000014,48.9231,49.91762500000004
2025-11-25T18:10:00Z,49.76,49.78,49.67,49.735,49.787500000000136,48.93874999999999,49.902600000000035
2025-11-25T18:20:00Z,49.74,49.8,49.635,49.69,49.79150000000014,48.955649999999984,49.886100000000035
2025-11-25T18:30:00Z,49.71,49.73,49.575,49.59,49.79110000000014,48.97004999999999,49.86950000000004
2025-11-25T18:40:00Z,49.6,49.69,49.575,49.655,49.79490000000014,48.9873,49.85322500000003
2025-11-25T18:50:00Z,49.67,49.68,49.43,49.45,49.796100000000145,49.0041,49.83462500000003
2025-11-25T19:00:00Z,49.43,49.51,49.18,49.21,49.791300000000135,49.02179999999999,49.815175000000025
2025-11-25T19:10:00Z,49.2,49.295,49.02,49.025,49.776600000000144,49.04145,49.79582500000002
2025-11-25T19:20:00Z,49.03,49.04,48.865,48.91,49.75740000000013,49.05795,49.77570000000002
2025-11-25T19:30:00Z,48.905,48.98,48.84,48.9,49.736300000000135,49.07655,49.75470000000002
2025-11-25T19:40:00Z,48.89,49.13,48.885,49.105,49.71530000000014,49.09759999999999,49.73542500000002
2025-11-25T19:50:00Z,49.1,49.27,49.1,49.24,49.69650000000015,49.120699999999985,49.716875000000016
2025-11-25T20:00:00Z,49.25,49.31,49.15,49.265,49.67760000000015,49.141349999999996,49.69805000000001
2025-11-25T20:10:00Z,49.27,49.41,49.21,49.355,49.661700000000145,49.16099999999999,49.67975000000001
2025-11-25T20:20:00Z,49.36,49.42,49.265,49.345,49.64520000000014,49.17869999999999,49.66092500000001
2025-11-25T20:30:00Z,49.345,49.52,49.345,49.43,49.62780000000014,49.191399999999994,49.64402500000002
2025-11-25T20:40:00Z,49.435,49.545,49.385,49.525,49.61150000000015,49.20234999999999,49.62730000000001
2025-11-25T20:50:00Z,49.53,49.605,49.495,49.555,49.595000000000155,49.21479999999999,49.61102500000002
2025-11-26T14:30:00Z,49.52,49.64,49.41,49.56,49.57900000000015,49.22699999999999,49.59452500000001
2025-11-26T14:40:00Z,49.57,49.74,49.49,49.74,49.567600000000155,49.24119999999999,49.57902500000002
2025-11-26T14:50:00Z,49.74,49.77,49.245,49.29,49.546000000000156,49.249799999999986,49.561675000000015
2025-11-26T15:00:00Z,49.28,49.47,49.265,49.43,49.53220000000016,49.26249999999999,49.54590000000001
2025-11-26T15:10:00Z,49.44,49.47,49.27,49.375,49.51690000000015,49.27884999999999,49.52947500000001
2025-11-26T15:20:00Z,49.38,49.54,49.28,49.49,49.50110000000015,49.30025,49.517375
2025-11-26T15:30:00Z,49.5,49.545,49.39,49.43,49.48170000000015,49.31759999999999,49.504225000000005
