time,open,high,low,close,SMA #1,SMA #2,SMA #3
1761232500,95.87,95.9,95.56,95.64,95.34039999999987,94.6650900000006,94.4544650000009
1761232800,95.62,95.67,95.53,95.67,95.34399999999988,94.6783900000006,94.46241500000087
1761233100,95.66,95.829,95.615,95.79,95.3499999999999,94.6924900000006,94.4713650000009
1761233400,95.8,96.089,95.8,96.05,95.3605999999999,94.7098900000006,94.48161500000087
1761233700,96.03,96.07,95.78,95.88,95.36779999999992,94.72479000000061,94.49151500000087
1761234000,95.88,95.95,95.65,95.72,95.3735999999999,94.73809000000061,94.50311500000088
1761234300,95.7,95.92,95.68,95.89,95.38379999999988,94.75450000000063,94.51406500000088
1761234600,95.87,96.02,95.84,95.99,95.3949999999999,94.77220000000062,94.52401500000087
1761234900,96.01,96.05,95.88,95.88,95.40219999999988,94.78830000000062,94.53251500000087
1761235200,95.87,96.02,95.865,95.99,95.41019999999988,94.80680000000062,94.54151500000087
1761235500,96.03,96.06,95.81,95.84,95.42159999999988,94.82380000000062,94.55016500000087
1761235800,95.83,96.04,95.78,95.97,95.4343999999999,94.84210000000063,94.55981500000087
1761236100,95.98,96.07,95.94,95.95,95.4487999999999,94.86160000000062,94.56971500000088
1761236400,95.97,96.02,95.89,95.9,95.4615999999999,94.87920000000062,94.5794650000009
1761236700,95.88,95.94,95.76,95.81,95.4793999999999,94.89680000000062,94.58926500000089
1761237000,95.79,95.9,95.79,95.84,95.4969999999999,94.91680000000062,94.59981500000089
1761237300,95.839,95.839,95.65,95.66,95.5103999999999,94.93540000000064,94.60906500000088
1761237600,95.7,95.85,95.7,95.83,95.52439999999991,94.95580000000064,94.61936500000088
1761237900,95.9,95.949,95.83,95.93,95.5409999999999,94.97460000000065,94.6291150000009
1761238200,95.95,96.47,95.929,96.47,95.5691999999999,94.99920000000064,94.6416650000009
1761238500,96.41,96.47,96.19,96.2,95.59379999999989,95.02130000000062,94.65151500000088
1761238800,96.21,96.21,95.9,95.95,95.60919999999987,95.04280000000063,94.6603650000009
1761239100,95.96,96,95.64,95.86,95.62379999999989,95.06320000000063,94.6682650000009
1761239400,95.84,95.97,95.83,95.93,95.64019999999988,95.08460000000063,94.6769150000009
1761239700,95.97,96.11,95.88,96.1,95.66219999999988,95.10910000000064,94.68591500000089
1761240000,96.08,96.11,96,96.11,95.68219999999988,95.13590000000063,94.69451500000088
1761240300,96.08,96.17,95.98,96.17,95.70519999999989,95.16260000000064,94.70416500000088
1761240600,96.18,96.28,96.07,96.28,95.7303999999999,95.19440000000063,94.71451500000089
1761240900,96.35,96.8,96.35,96.76,95.7617999999999,95.22900000000061,94.72706500000088
1761241200,96.74,96.88,96.59,96.64,95.78759999999991,95.2614000000006,94.73931500000089
1761241500,96.65,97.06,96.64,96.97,95.81579999999991,95.29620000000061,94.75301500000087
1761241800,96.99,97.07,96.86,96.9,95.84559999999992,95.3312000000006,94.76466500000087
1761242100,97,97.12,96.99,97.055,95.87649999999992,95.36495000000063,94.7774900000009
1761242400,97.08,97.12,96.94,97.01,95.9050999999999,95.39645000000063,94.79034000000088
1761242700,97.02,97.04,96.8,96.8,95.93109999999992,95.42765000000061,94.80249000000089
1761243000,96.82,96.99,96.625,96.64,95.95469999999992,95.4583500000006,94.8154900000009
1761243300,96.65,96.8,96.595,96.75,95.98549999999992,95.49215000000062,94.82604000000089
1761243600,96.74,96.765,96.44,96.48,96.01629999999994,95.52395000000061,94.83704000000091
1761243900,96.53,96.58,96.45,96.46,96.04809999999992,95.55475000000061,94.8486400000009
1761244200,96.43,96.48,96.35,96.45,96.07009999999993,95.58525000000061,94.8584400000009
1761244500,96.46,96.46,96.33,96.355,96.09019999999992,95.61490000000062,94.86586500000091
1761244800,96.375,96.46,96.34,96.44,96.10679999999994,95.64560000000063,94.8761150000009
1761245100,96.46,96.47,96.2,96.26,96.11819999999994,95.67150000000062,94.88491500000092
1761245400,96.27,96.48,96.25,96.48,96.13619999999993,95.69820000000064,94.8956150000009
1761245700,96.52,96.53,96.43,96.49,96.15279999999993,95.72310000000063,94.90637000000092
1761246000,96.51,96.52,96.08,96.09,96.16559999999994,95.74550000000063,94.91697000000092
1761246300,96.09,96.28,96.09,96.26,96.17839999999995,95.75260000000064,94.9277700000009
1761246600,96.265,96.34,96.265,96.31,96.19359999999995,95.75920000000063,94.93837000000093
1761246900,96.26,96.27,96.18,96.19,96.19899999999994,95.76410000000064,94.94912000000092
1761247200,96.2,96.42,96.19,96.41,96.20999999999992,95.77270000000064,94.96127000000091
1761247500,96.44,96.47,96.39,96.43,96.22579999999995,95.78310000000064,94.97262000000092
1761247800,96.44,96.44,96.295,96.295,96.23829999999992,95.79115000000066,94.98259500000091
1761248100,96.31,96.35,96.255,96.35,96.24949999999991,95.79975000000064,94.98934500000091
1761248400,96.36,96.38,96.28,96.28,96.25409999999992,95.80735000000067,94.99644500000092
1761248700,96.26,96.46,96.26,96.429,96.26507999999993,95.81644000000065,95.0044400000009
1761249000,96.45,96.45,96.21,96.27,96.27607999999992,95.82484000000066,95.01304000000091
1761249300,96.26,96.26,96.13,96.13,96.28087999999993,95.83234000000067,95.0216900000009
1761249600,96.14,96.14,95.88,95.88,96.27867999999994,95.83684000000068,95.0302400000009
1761249900,95.95,95.95,95.9,95.9,96.27907999999994,95.84064000000069,95.0394900000009
1761250500,95.84,95.84,95.84,95.84,96.27607999999992,95.84314000000069,95.0472900000009
1761251700,95.9,95.9,95.9,95.9,96.27727999999992,95.84944000000068,95.05384000000089
1761252300,95.83,95.83,95.76,95.76,96.27307999999992,95.85374000000071,95.05984000000089
1761252600,95.82,95.82,95.82,95.82,96.27047999999992,95.85964000000071,95.0666400000009
1761252900,95.82,95.82,95.49,95.49,96.26227999999992,95.8619400000007,95.0713900000009
1761255300,95.55,95.55,95.55,95.55,96.25707999999992,95.86824000000071,95.07654000000092
1761255600,95.69,95.69,95.69,95.69,96.25407999999992,95.87554000000071,95.08234000000091
1761255900,95.51,95.51,95.5,95.5,96.25087999999991,95.88064000000071,95.08654000000091
1761257100,95.7,95.93,95.7,95.93,96.25287999999989,95.88864000000072,95.0934900000009
1761257700,95.95,95.95,95.95,95.95,96.2532799999999,95.8971400000007,95.1007650000009
1761258600,96.11,96.11,96.11,96.11,96.2460799999999,95.9076400000007,95.1096650000009
1761259200,96,96.03,95.95,96.03,96.24267999999991,95.9182400000007,95.1165150000009
1761260400,95.97,95.97,95.97,95.97,96.24307999999992,95.9261400000007,95.12311500000091
1761261300,96,96,96,96,96.2458799999999,95.93484000000069,95.1297650000009
1761263100,96.1,96.1,96.1,96.1,96.24927999999993,95.94474000000069,95.13731500000091
1761263400,96,96,96,96,96.24727999999992,95.9547400000007,95.1448900000009
1761263700,96.07,96.07,96.07,96.07,96.24647999999992,95.96434000000069,95.15249000000091
1761293100,96.86,96.89,96.82,96.89,96.26087999999993,95.9830400000007,95.1651900000009
1761293400,96.94,96.95,96.94,96.95,96.27427999999992,96.0023400000007,95.1786900000009
1761293700,96.82,96.82,96.82,96.82,96.27547999999993,96.0186400000007,95.1904900000009
1761294600,96.63,96.67,96.62,96.67,96.27607999999992,96.0318400000007,95.2020900000009
1761294900,96.86,96.86,96.86,96.86,96.27387999999993,96.04484000000069,95.21569000000089
1761295200,96.92,96.92,96.92,96.92,96.27427999999995,96.0599400000007,95.22929500000089
1761297900,97.2,97.2,97.2,97.2,96.27717999999993,96.0768400000007,95.24464500000089
1761298200,97.23,97.23,97.23,97.23,96.28157999999993,96.0933400000007,95.25914500000088
1761299100,97.28,97.28,97.28,97.28,96.29117999999993,96.11114000000069,95.27557000000088
1761301800,97.04,97.04,97.04,97.04,96.29917999999992,96.12694000000069,95.29067000000089
1761302100,97.04,97.04,97.04,97.04,96.30497999999993,96.14524000000068,95.30527000000087
1761303600,96.95,96.95,96.95,96.95,96.31437999999991,96.16534000000068,95.32092000000085
1761303900,97,97,97,97,96.3251799999999,96.18664000000068,95.33617000000086
1761304200,97.06,97.11,97.06,97.11,96.3383799999999,96.20424000000068,95.35147000000086
1761304500,97.05,97.07,97.05,97.07,96.3526799999999,96.2214400000007,95.36692000000086
1761305100,96.98,96.98,96.98,96.98,96.36347999999991,96.23514000000068,95.38222000000087
1761305400,96.95,96.95,96.6,96.6,96.37027999999991,96.2442400000007,95.39607000000088
1761306000,96.83,96.83,96.83,96.83,96.3772799999999,96.25674000000068,95.40927000000087
1761306300,96.8,96.8,96.8,96.8,96.3834799999999,96.26814000000067,95.42236500000087
1761306600,96.85,96.85,96.85,96.85,96.39867999999991,96.28214000000067,95.43561500000087
1761306900,96.92,96.92,96.85,96.85,96.4104799999999,96.29444000000069,95.44836500000089
1761307200,97,97,97,97,96.42427999999991,96.30894000000069,95.46281500000089
1761307500,97,97,97,97,96.4404799999999,96.31974000000069,95.47686500000088
1761307800,97.12,97.12,97.1,97.1,96.45427999999991,96.33214000000069,95.49141500000088
1761308100,96.9,96.91,96.9,96.91,96.4638799999999,96.34484000000067,95.50496500000088
1761308400,96.81,96.85,96.79,96.85,96.4749799999999,96.35664000000068,95.5175150000009
1761308700,96.82,96.82,96.73,96.73,96.48257999999991,96.36604000000068,95.5292650000009
1761309000,96.8,97.28,96.8,97.28,96.50257999999991,96.37834000000068,95.54411500000089
1761309300,97.11,97.18,97.11,97.18,96.51759999999989,96.39134000000067,95.55806500000088
1761309600,97.2,97.35,97.18,97.35,96.5391999999999,96.40764000000068,95.57286500000087
1761309900,97.21,97.21,97.1,97.1,96.5585999999999,96.41974000000067,95.58712000000087
1761310200,97.25,97.27,97.14,97.14,96.58379999999988,96.43124000000067,95.60172000000085
1761310500,97.1,97.11,97.01,97.11,96.60799999999989,96.44354000000068,95.61592000000086
1761310800,97.12,97.12,97.12,97.12,96.63359999999987,96.45484000000067,95.63082000000085
1761311100,97.17,97.26,97.17,97.25,96.66059999999989,96.46894000000067,95.64637000000086
1761311400,97.25,97.25,97.1,97.1,96.68739999999988,96.48024000000066,95.66117000000085
1761311700,97.03,97.16,97.03,97.16,96.71419999999988,96.49234000000068,95.67697000000085
1761312000,97.13,97.17,97.13,97.14,96.74719999999988,96.50474000000068,95.69197000000085
1761312300,97.1,97.14,97.03,97.03,96.7767999999999,96.51694000000067,95.70687000000085
1761312600,97.04,97.145,96.96,97.05,96.80399999999989,96.52904000000068,95.72292000000085
1761312900,97.07,97.1,96.62,96.65,96.8269999999999,96.53894000000068,95.73717000000084
1761313200,96.65,96.76,96.58,96.59,96.8401999999999,96.54654000000066,95.75117000000085
1761313500,96.57,96.62,96.3,96.46,96.8503999999999,96.55184000000067,95.76322000000086
1761313800,96.4,96.77,96.37,96.72,96.86259999999989,96.55434000000066,95.77677000000085
1761314100,96.7,96.85,96.65,96.795,96.8778999999999,96.56029000000068,95.79079500000086
1761314400,96.77,96.77,96.31,96.4,96.88649999999988,96.56479000000068,95.80379500000086
1761314700,96.37,96.44,96.18,96.385,96.8941999999999,96.57004000000069,95.81662000000088
1761315000,96.41,96.53,96.36,96.49,96.90199999999987,96.57564000000067,95.83012000000086
1761315300,96.47,96.49,95.96,96.09,96.90379999999988,96.57554000000067,95.84232000000085
1761315600,96.17,96.24,95.9,95.99,96.90219999999991,96.57434000000069,95.85512000000087
1761315900,95.91,96.01,95.69,95.94,96.88319999999989,96.57204000000067,95.86732000000087
1761316200,95.94,96.12,95.77,96.11,96.8663999999999,96.57034000000068,95.88237000000089
1761316500,96.09,96.09,95.72,96.03,96.85059999999989,96.56304000000067,95.89602000000087
1761316800,96.02,96.05,95.92,96,96.83719999999988,96.55664000000068,95.90902000000088
1761317100,96.04,96.05,95.88,96,96.8199999999999,96.54694000000069,95.92157000000087
1761317400,96.01,96.025,95.83,95.91,96.79979999999989,96.53704000000067,95.93412000000087
1761317700,95.9,96.16,95.88,96.16,96.77899999999991,96.52809000000069,95.94652000000087
1761318000,96.15,96.21,96.09,96.09,96.7561999999999,96.51889000000068,95.95767000000089
1761318300,96.09,96.15,95.99,96.11,96.7327999999999,96.5119900000007,95.96982000000088
1761318600,96.13,96.479,96.13,96.35,96.71899999999988,96.50909000000068,95.98372000000089
1761318900,96.35,96.4,96.23,96.39,96.70599999999989,96.5054900000007,95.99882000000089
1761319200,96.43,96.52,96.35,96.41,96.6951999999999,96.50479000000068,96.0143700000009
1761319500,96.39,96.49,96.39,96.49,96.68499999999989,96.50509000000069,96.02992000000087
1761319800,96.5,96.52,96.29,96.29,96.6685999999999,96.5034900000007,96.04437000000087
1761320100,96.26,96.33,96.22,96.24,96.65199999999992,96.5023400000007,96.05862000000087
1761320400,96.24,96.24,95.99,96.06,96.6335999999999,96.4985400000007,96.07207000000086
1761320700,96.05,96.05,95.86,95.97,96.6209999999999,96.49564000000072,96.08357000000086
1761321000,95.95,96.13,95.95,96.05,96.6053999999999,96.49134000000069,96.09477000000086
1761321300,96.06,96.06,95.9,96,96.5893999999999,96.4864400000007,96.10477000000087
1761321600,96,96.06,95.86,95.91,96.5705999999999,96.4846400000007,96.11507000000087
1761321900,95.9,95.95,95.79,95.89,96.5513999999999,96.48094000000069,96.11677000000087
1761322200,95.89,96.02,95.88,95.99,96.5311999999999,96.47774000000068,96.11847000000087
1761322500,96.01,96.2,96.01,96.16,96.5143999999999,96.47744000000068,96.12077000000086
1761322800,96.2,96.27,96.14,96.15,96.4953999999999,96.47484000000068,96.12377000000086
1761323100,96.14,96.3,96.13,96.29,96.48299999999989,96.47344000000066,96.12827000000087
1761323400,96.29,96.29,96.01,96.09,96.4677999999999,96.47139000000068,96.13127000000088
1761323700,96.07,96.07,95.93,95.96,96.45239999999988,96.46749000000067,96.13362000000086
1761324000,95.97,95.99,95.86,95.94,96.42559999999989,96.46409000000067,96.13572000000086
1761324300,95.94,96.1,95.93,96.05,96.40299999999988,96.46030000000066,96.13837000000086
1761324600,96.06,96.13,96.05,96.13,96.37859999999989,96.45890000000067,96.14187000000085
1761324900,96.11,96.22,96.11,96.18,96.36019999999989,96.45940000000068,96.14587000000085
1761325200,96.19,96.36,96.19,96.35,96.3443999999999,96.46410000000067,96.15047000000087
1761325500,96.33,96.36,96.25,96.26,96.32739999999991,96.46770000000066,96.15417000000085
1761325800,96.29,96.29,96.13,96.18,96.3085999999999,96.47110000000067,96.15712000000087
1761326100,96.15,96.37,96.15,96.32,96.28999999999989,96.47530000000066,96.16237000000086
1761326400,96.32,96.44,96.3,96.43,96.27659999999989,96.48200000000067,96.16787000000087
1761326700,96.47,96.49,96.36,96.4,96.26139999999988,96.48780000000068,96.17372000000087
1761327000,96.41,96.41,96.3,96.33,96.2451999999999,96.49620000000067,96.17907000000086
1761327300,96.32,96.32,96.215,96.27,96.2299999999999,96.50340000000065,96.18582000000086
1761327600,96.27,96.31,96.23,96.27,96.2143999999999,96.50920000000067,96.19237000000086
1761327900,96.26,96.36,96.18,96.22,96.2057999999999,96.51640000000067,96.19852000000088
1761328200,96.22,96.26,96.16,96.26,96.19919999999989,96.51970000000067,96.20417000000089
1761328500,96.27,96.27,96.15,96.17,96.1933999999999,96.52190000000068,96.20952000000088
1761328800,96.12,96.28,96.1,96.28,96.18459999999988,96.52360000000068,96.21562000000087
1761329100,96.3,96.42,96.3,96.34,96.17549999999989,96.52670000000067,96.22247000000087
1761329400,96.39,96.41,96.28,96.4,96.17549999999989,96.53100000000066,96.22857000000087
1761329700,96.41,96.47,96.4,96.43,96.17639999999989,96.53530000000066,96.23507000000087
1761330000,96.44,96.46,96.41,96.43,96.17519999999988,96.53860000000066,96.24167000000087
1761330300,96.42,96.53,96.38,96.4,96.18139999999987,96.54260000000066,96.24867000000087
1761330600,96.43,96.52,96.39,96.42,96.18999999999987,96.54610000000066,96.25522000000088
1761330900,96.43,96.47,96.34,96.42,96.19959999999986,96.54140000000066,96.2622200000009
1761331200,96.4,96.49,96.38,96.49,96.20719999999987,96.53680000000065,96.26957000000088
1761331500,96.51,96.51,96.42,96.47,96.21599999999985,96.53330000000065,96.27597000000088
1761331800,96.49,96.54,96.4,96.48,96.22559999999984,96.53140000000064,96.28162000000087
1761332100,96.47,96.52,96.44,96.5,96.23559999999985,96.52780000000067,96.28632000000088
1761332400,96.5,96.65,96.49,96.64,96.25019999999986,96.52500000000066,96.29247000000089
1761332700,96.63,96.73,96.59,96.65,96.25999999999985,96.51950000000066,96.29817000000088
1761333000,96.63,96.66,96.58,96.59,96.26999999999985,96.51310000000066,96.30322000000089
1761333300,96.6,96.69,96.6,96.69,96.28159999999987,96.50720000000067,96.30917000000089
1761333600,96.71,96.73,96.66,96.68,96.28819999999988,96.50360000000067,96.31527000000088
1761333900,96.68,96.775,96.61,96.76,96.29559999999988,96.5008000000007,96.32302000000087
1761334200,96.77,96.77,96.59,96.6,96.29939999999988,96.49730000000069,96.33132000000087
1761334500,96.58,96.64,96.5,96.56,96.30079999999987,96.49290000000069,96.33977000000088
1761334800,96.54,96.61,96.53,96.61,96.30719999999987,96.48790000000068,96.34607000000088
1761335100,96.6,96.61,96.54,96.565,96.31369999999988,96.48285000000067,96.35214500000087
1761335400,96.54,96.58,96.39,96.53,96.32309999999988,96.47835000000066,96.35674500000088
1761335700,96.51,96.51,96.42,96.48,96.33329999999987,96.47715000000068,96.36069500000089
1761336000,96.48,96.48,96.41,96.46,96.34149999999987,96.47345000000067,96.36509500000088
1761336300,96.37,96.37,96.37,96.37,96.34889999999987,96.46915000000068,96.36864500000087
1761337500,96.59,96.6,96.59,96.6,96.36269999999986,96.46665000000068,96.37439500000087
1761337800,96.61,96.61,96.54,96.54,96.37569999999987,96.46355000000068,96.37899500000088
1761338700,96.67,96.67,96.67,96.67,96.38929999999986,96.46025000000068,96.38459500000089
1761339000,96.63,96.63,96.63,96.63,96.39869999999986,96.4565500000007,96.38814500000088
1761339900,96.86,96.86,96.86,96.86,96.41289999999987,96.4541500000007,96.3931450000009
1761340800,96.72,96.72,96.7,96.7,96.42109999999985,96.45205000000071,96.3984450000009
1761342600,96.88,96.9,96.88,96.9,96.43729999999987,96.4525500000007,96.4045950000009
1761342900,97,97,97,97,96.45809999999987,96.4552500000007,96.4106450000009
1761345000,96.78,96.8,96.78,96.8,96.47529999999988,96.45045000000069,96.4143950000009
1761345300,96.85,96.91,96.85,96.91,96.49249999999988,96.44775000000068,96.41954500000091
1761345900,96.87,96.87,96.87,96.87,96.50729999999989,96.44295000000069,96.4252950000009
1761346800,96.85,96.85,96.85,96.85,96.52069999999989,96.4404500000007,96.43009500000089
1761348300,96.8,96.8,96.8,96.8,96.52969999999986,96.4370500000007,96.4341450000009
1761348900,96.91,96.91,96.9,96.9,96.54249999999988,96.43495000000068,96.43924500000088
1761552000,100.6,100.68,100.6,100.68,96.63249999999988,96.47055000000067,96.46269500000088
1761556500,100.26,100.26,100.26,100.26,96.71129999999988,96.50065000000068,96.48479500000087
1761560700,100.65,100.65,100.65,100.65,96.79569999999988,96.53615000000067,96.50819500000088
1761561000,100.7,100.7,100.7,100.7,96.8816999999999,96.57155000000066,96.53194500000089
1761562500,100.7,100.7,100.7,100.7,96.96909999999988,96.60715000000066,96.55594500000089
1761562800,100.66,100.72,100.6,100.68,97.05729999999988,96.64365000000065,96.58029500000087
1761563100,100.6,100.64,100.6,100.64,97.14469999999989,96.67955000000066,96.60429500000087
1761563400,100.69,100.7,100.6,100.63,97.23289999999989,96.71935000000067,96.62914500000088
1761563700,100.7,100.7,100.6,100.6,97.31969999999988,96.75945000000065,96.65299500000087
1761564000,100.48,100.5,100.48,100.5,97.40629999999989,96.79985000000066,96.67584500000086
1761564600,100.53,100.6,100.53,100.6,97.49269999999987,96.83865000000067,96.69649500000087
1761564900,100.69,100.69,100.67,100.67,97.57929999999988,96.87740000000068,96.71884500000085
1761565200,100.7,100.7,100.64,100.64,97.66409999999988,96.91980000000069,96.74229500000087
1761565800,100.55,100.55,100.55,100.55,97.74649999999988,96.9614500000007,96.76574500000086
1761566700,100.51,100.51,100.41,100.41,97.82609999999988,97.00065000000068,96.78814500000088
1761567000,100.48,100.5,100.45,100.5,97.90809999999986,97.04475000000068,96.81014500000087
1761567300,100.45,100.45,100.42,100.45,97.98869999999988,97.08935000000066,96.83184500000087
1761567600,100.42,100.42,100.42,100.42,98.06869999999986,97.13415000000066,96.85309500000086
1761567900,100.52,100.52,100.52,100.52,98.14929999999987,97.17825000000066,96.87429500000087
1761568200,100.45,100.45,100.4,100.4,98.22789999999988,97.22195000000067,96.89249500000088
1761568800,100.4,100.4,100.4,100.4,98.30629999999991,97.26595000000067,96.91129500000088
1761569100,100.31,100.33,100.3,100.33,98.38289999999988,97.30925000000066,96.92809500000088
1761569400,100.33,100.33,100.33,100.33,98.4566999999999,97.35345000000066,96.94524500000091
1761569700,100.35,100.35,100.33,100.33,98.5302999999999,97.39515000000067,96.9616200000009
1761570000,100.35,100.41,100.34,100.41,98.60669999999988,97.43835000000067,96.9786200000009
1761570300,100.46,100.5,100.46,100.5,98.68289999999988,97.48225000000066,96.9971200000009
1761570600,100.5,100.5,100.5,100.5,98.75929999999988,97.52375000000066,97.0164200000009
1761570900,100.5,100.5,100.44,100.44,98.83289999999987,97.56425000000064,97.03487000000091
1761571200,100.45,100.45,100.42,100.42,98.90929999999987,97.60435000000065,97.0545700000009
1761571500,100.41,100.44,100.38,100.44,98.98689999999988,97.64385000000064,97.07447000000089
1761571800,100.435,100.56,100.22,100.255,99.05979999999987,97.68350000000063,97.0934950000009
1761572100,100.26,100.26,99.99,100.01,99.12869999999988,97.72120000000062,97.1117700000009
1761572400,100.01,100.19,99.87,100.18,99.20169999999989,97.76240000000064,97.13047000000091
1761572700,100.16,100.29,100.11,100.27,99.27749999999989,97.80540000000063,97.15052000000091
1761573000,100.3,100.65,100.26,100.59,99.36009999999987,97.85080000000062,97.1710700000009
1761573300,100.61,100.63,100.46,100.51,99.44289999999988,97.89590000000062,97.1911700000009
1761573600,100.52,100.6,100.25,100.29,99.51669999999989,97.93970000000061,97.2121700000009
1761573900,100.29,100.29,99.97,100.06,99.58709999999991,97.98140000000062,97.23117000000092
1761574200,100.03,100.15,99.97,100.139,99.65647999999989,98.02289000000063,97.25031500000092
1761574500,100.12,100.155,99.86,99.9,99.72187999999987,98.06029000000062,97.26886500000091
1761574800,99.89,100.12,99.83,100.12,99.78707999999988,98.09999000000063,97.2874150000009
1761575100,100.17,100.31,100.1,100.26,99.85827999999988,98.13969000000063,97.30656500000092
1761575400,100.25,100.27,100.08,100.23,99.92487999999989,98.18109000000064,97.32624000000092
1761575700,100.23,100.29,100.16,100.27,99.9902799999999,98.22419000000063,97.34584000000093
1761576000,100.275,100.34,100.13,100.17,100.05767999999989,98.26649000000063,97.36529000000093
1761576300,100.15,100.23,100.07,100.12,100.12187999999989,98.30719000000063,97.38374500000093
1761576600,100.14,100.16,99.98,100.02,100.18487999999986,98.34609000000064,97.40249500000094
1761576900,100.02,100.13,100.01,100.08,100.24947999999988,98.38509000000063,97.42224500000093
1761577200,100.07,100.155,100.06,100.13,100.31607999999987,98.42289000000062,97.44349500000094
1761577500,100.12,100.3,100.06,100.13,100.38067999999988,98.46159000000063,97.46464500000093
1761577800,100.14,100.29,100.13,100.29,100.37287999999988,98.50269000000064,97.48689500000093
1761578100,100.33,100.34,100.17,100.32,100.37407999999986,98.54269000000063,97.50899500000094
1761578400,100.34,100.35,100.23,100.33,100.3676799999999,98.58169000000063,97.53184500000093
1761578700,100.33,100.36,100.21,100.34,100.36047999999988,98.62109000000062,97.55444500000092
1761579000,100.33,100.49,100.33,100.33,100.35307999999988,98.66109000000063,97.57864500000092
1761579300,100.34,100.35,100.23,100.329,100.3460599999999,98.70168000000062,97.60254000000094
1761579600,100.33,100.35,100.22,100.25,100.33825999999988,98.7414800000006,97.62534000000095
1761579900,100.25,100.3,100.22,100.29,100.33145999999988,98.78218000000062,97.64929000000095
1761580200,100.29,100.32,100.19,100.2,100.32345999999987,98.82158000000064,97.67064000000093
1761580500,100.16,100.29,100.15,100.25,100.31845999999987,98.86238000000063,97.69214000000095
1761580800,100.245,100.319,100.18,100.309,100.31263999999989,98.90267000000061,97.71313500000093
1761581100,100.309,100.57,100.29,100.53,100.30983999999988,98.94457000000062,97.73563500000095
1761581400,100.54,100.54,100.49,100.5,100.30703999999989,98.9855700000006,97.75828500000094
1761581700,100.5,100.66,100.5,100.54,100.30683999999988,99.0266700000006,97.78098500000092
1761582000,100.52,100.54,100.45,100.52,100.3090399999999,99.06757000000061,97.80308500000093
1761582300,100.52,100.6,100.44,100.58,100.31063999999989,99.10937000000062,97.82598500000093
1761582600,100.58,100.71,100.53,100.7,100.31563999999989,99.15217000000062,97.84913500000093
1761582900,100.68,100.73,100.65,100.72,100.3216399999999,99.19517000000062,97.86828500000094
1761583200,100.72,100.76,100.67,100.69,100.32503999999992,99.23717000000062,97.88698500000095
1761583500,100.69,100.71,100.6,100.64,100.32983999999992,99.27887000000062,97.90608500000094
1761583800,100.65,100.87,100.65,100.84,100.3386399999999,99.32247000000064,97.92693500000095
1761584100,100.83,100.84,100.719,100.73,100.3466399999999,99.36477000000063,97.94628500000096
1761584400,100.73,100.82,100.71,100.79,100.35583999999992,99.40627000000062,97.96563500000094
1761584700,100.82,100.86,100.77,100.81,100.36543999999991,99.44787000000062,97.98368500000095
1761585000,100.81,100.84,100.78,100.8,100.3732399999999,99.48997000000062,98.00153500000096
1761585300,100.77,100.81,100.72,100.79,100.37903999999992,99.53097000000064,98.01908500000096
1761585600,100.77,100.82,100.56,100.57,100.38043999999991,99.56987000000063,98.03673500000096
1761585900,100.59,100.67,100.59,100.61,100.3838399999999,99.60837000000063,98.05458500000096
1761586200,100.58,100.74,100.575,100.705,100.38953999999993,99.64942000000065,98.07336000000096
1761586500,100.72,100.95,100.72,100.86,100.39793999999992,99.69242000000064,98.09266000000095
1761586800,100.88,100.91,100.859,100.87,100.41023999999992,99.73502000000065,98.11146000000095
1761587100,100.84,100.9,100.78,100.85,100.4270399999999,99.77787000000063,98.13036000000095
1761587400,100.83,100.87,100.76,100.87,100.44083999999992,99.82127000000065,98.14981000000093
1761587700,100.87,100.951,100.85,100.94,100.4542399999999,99.86587000000067,98.17151000000095
1761588000,100.93,100.93,100.78,100.83,100.45903999999992,99.90957000000066,98.19151000000093
1761588300,100.87,100.98,100.87,100.96,100.46803999999992,99.95547000000066,98.21231000000093
1761588600,100.97,101.01,100.93,100.95,100.4812399999999,99.99897000000067,98.23281000000094
1761588900,100.96,100.96,100.83,100.84,100.4968399999999,100.04197000000067,98.25276000000093
1761589200,100.83,100.83,100.75,100.8,100.5100599999999,100.08327000000067,98.27176000000092
1761589500,100.79,100.79,100.62,100.66,100.5252599999999,100.12357000000065,98.29006000000092
1761589800,100.64,100.73,100.6,100.71,100.5370599999999,100.16207000000065,98.30811000000094
1761590100,100.72,100.75,100.7,100.72,100.5462599999999,100.20227000000067,98.32716000000093
1761590400,100.7,100.74,100.64,100.74,100.55645999999992,100.24067000000066,98.34661000000092
1761590700,100.74,100.78,100.66,100.78,100.5666599999999,100.27847000000067,98.36686000000093
1761591000,100.78,100.78,100.66,100.67,100.5766599999999,100.31717000000067,98.38381000000092
1761591300,100.63,100.66,100.6,100.6,100.5862599999999,100.35407000000069,98.40091000000092
1761591600,100.59,100.61,100.27,100.32,100.5922599999999,100.3885700000007,98.41576000000092
1761591900,100.35,100.45,100.33,100.445,100.59955999999991,100.42452000000068,98.43248500000092
1761592200,100.45,100.61,100.44,100.605,100.60905999999991,100.46257000000068,98.44981000000092
1761592500,100.54,100.54,100.34,100.38,100.6140599999999,100.49737000000069,98.46616000000091
1761592800,100.4,100.41,100.32,100.34,100.6150599999999,100.49397000000069,98.48226000000092
1761593100,100.34,100.35,100.22,100.29,100.61445999999991,100.49427000000068,98.49746000000091
