time,open,high,low,close,SMA #1,SMA #2,SMA #3
1762543200,58.29,58.385,58.29,58.34,57.715299999999786,57.26070000000001,57.32906999999994
1762543500,58.33,58.39,58.315,58.33,57.73839999999979,57.27450000000001,57.33211999999994
1762543800,58.34,58.4,58.34,58.39,57.76459999999978,57.29050000000001,57.33577499999994
1762544100,58.39,58.565,58.36,58.55,57.78979999999979,57.30810000000001,57.338399999999936
1762544400,58.55,58.625,58.52,58.58,57.81899999999979,57.326600000000006,57.34179999999994
1762544700,58.589,58.635,58.49,58.51,57.84939999999979,57.345000000000006,57.34579999999995
1762545000,58.51,58.6,58.49,58.59,57.879699999999794,57.36380000000001,57.350199999999944
1762545300,58.59,58.68,58.54,58.68,57.90919999999979,57.383300000000006,57.35479999999994
1762545600,58.66,58.69,58.59,58.66,57.93699999999979,57.40210000000001,57.35884999999994
1762545900,58.65,58.65,58.39,58.595,57.96589999999979,57.419750000000015,57.36287499999994
1762546200,58.61,58.68,58.56,58.64,57.99629999999979,57.436450000000015,57.36752499999993
1762546500,58.65,58.69,58.51,58.57,58.02519999999979,57.45255000000001,57.37162499999994
1762546800,58.58,58.58,58.465,58.48,58.054799999999794,57.467850000000006,57.37567499999994
1762547100,58.49,58.58,58.41,58.54,58.082899999999796,57.483550000000015,57.380299999999934
1762547400,58.55,58.685,58.54,58.64,58.1066999999998,57.50105000000001,57.385699999999936
1762547700,58.65,58.74,58.64,58.74,58.13039999999979,57.52065000000002,57.39217499999993
1762548000,58.75,58.955,58.75,58.93,58.15899999999979,57.54295000000001,57.399374999999935
1762548300,58.93,58.96,58.82,58.82,58.188199999999796,57.564450000000015,57.40592499999993
1762548600,58.83,58.94,58.8,58.83,58.21499999999979,57.58705000000002,57.41202499999993
1762548900,58.83,58.91,58.81,58.89,58.24459999999979,57.61005000000001,57.418824999999934
1762549200,58.89,58.9,58.64,58.64,58.2684999999998,57.63065000000002,57.42472499999994
1762549500,58.62,58.72,58.62,58.65,58.294499999999786,57.65365000000001,57.43107499999993
1762549800,58.65,58.72,58.65,58.68,58.322299999999785,57.677250000000015,57.43699999999993
1762550100,58.7,58.76,58.7,58.73,58.3502999999998,57.699750000000016,57.44404999999993
1762550400,58.72,58.74,58.65,58.65,58.37129999999979,57.72185000000001,57.45059999999993
1762550700,58.7,58.72,58.69,58.69,58.39249999999979,57.74255000000001,57.45784999999994
1762551000,58.72,58.74,58.7,58.72,58.40789999999979,57.762650000000015,57.465749999999936
1762551300,58.74,58.74,58.68,58.68,58.42109999999979,57.78140000000001,57.47319999999994
1762551600,58.68,58.71,58.68,58.71,58.430899999999795,57.79980000000001,57.480574999999945
1762551900,58.7,58.75,58.67,58.74,58.446499999999794,57.81970000000001,57.48797499999994
1762552200,58.76,58.8,58.76,58.79,58.464699999999794,57.839400000000005,57.49617499999994
1762552500,58.79,58.94,58.79,58.94,58.4870999999998,57.86020000000001,57.504924999999936
1762552800,58.94,58.95,58.9,58.9,58.507299999999795,57.88120000000001,57.51402499999995
1762553100,58.94,59.1,58.94,59.05,58.5268999999998,57.90230000000001,57.52372499999995
1762553400,59.02,59.05,58.88,58.88,58.54149999999979,57.921500000000016,57.53247499999995
1762553700,58.83,58.96,58.82,58.96,58.556499999999794,57.942300000000024,57.541124999999944
1762554000,58.97,59.04,58.97,59.02,58.5734999999998,57.96420000000003,57.55002499999995
1762554300,59.04,59.12,59,59,58.58769999999979,57.986200000000025,57.558874999999944
1762554600,59.05,59.08,59,59,58.60229999999979,58.00720000000002,57.56732499999995
1762554900,59.02,59.08,59,59.08,58.61889999999978,58.030000000000015,57.57652499999995
1762555200,59.06,59.08,59,59,58.63409999999978,58.052100000000024,57.58467499999994
1762555500,59,59,58.92,59,58.64949999999978,58.07340000000003,57.59292499999995
1762555800,59.04,59.04,58.91,58.91,58.66369999999978,58.095200000000034,57.60022499999995
1762556100,58.91,58.91,58.89,58.89,58.67929999999978,58.11960000000003,57.60752499999995
1762556400,58.82,58.82,58.82,58.82,58.69109999999978,58.13630000000003,57.61497499999996
1762557000,58.81,58.81,58.8,58.81,58.70329999999978,58.155300000000025,57.62202499999996
1762557600,58.74,58.8,58.73,58.8,58.715999999999774,58.172800000000024,57.62877499999995
1762557900,58.77,58.77,58.75,58.76,58.72839999999978,58.188700000000026,57.63582499999995
1762558200,58.76,58.77,58.76,58.77,58.737499999999784,58.20590000000002,57.64277499999996
1762558800,58.8,58.83,58.72,58.72,58.745899999999786,58.22090000000002,57.64947499999996
1762559100,58.76,58.77,58.76,58.77,58.75449999999979,58.234900000000025,57.65632499999995
1762559400,58.76,58.76,58.74,58.74,58.76269999999979,58.25055000000002,57.66277499999995
1762559700,58.75,58.75,58.67,58.69,58.76869999999978,58.26665000000003,57.66872499999994
1762560000,58.66,58.66,58.58,58.58,58.76929999999979,58.27955000000003,57.67442499999995
1762560300,58.62,58.65,58.6,58.6,58.76969999999979,58.29435000000002,57.68017499999994
1762560600,58.62,58.62,58.62,58.62,58.77189999999979,58.310650000000024,57.686024999999944
1762560900,58.65,58.65,58.65,58.65,58.773099999999786,58.32640000000003,57.69177499999994
1762561200,58.68,58.68,58.61,58.64,58.772299999999795,58.34075000000003,57.69752499999994
1762561500,58.58,58.58,58.5,58.5,58.76909999999979,58.353050000000025,57.70287499999994
1762561800,58.49,58.52,58.46,58.5,58.7671999999998,58.366550000000025,57.70837499999994
1762562100,58.48,58.49,58.27,58.31,58.7605999999998,58.37845000000003,57.71302499999993
1762562400,58.49,58.49,58.33,58.33,58.75579999999979,58.39050000000004,57.71752499999993
1762563000,58.5,58.5,58.31,58.31,58.752399999999795,58.40360000000004,57.72182499999994
1762563300,58.34,58.36,58.28,58.36,58.74879999999979,58.415850000000034,57.72622499999993
1762765200,60.25,60.49,60.03,60.15,58.77899999999979,58.442850000000035,57.739224999999934
1762765500,60.18,60.24,60.15,60.15,58.807199999999796,58.46880000000004,57.75222499999993
1762765800,60.17,60.17,60.14,60.15,58.83159999999979,58.49530000000004,57.76577499999994
1762766100,60.15,60.28,60.07,60.28,58.860799999999784,58.52450000000005,57.78052499999993
1762766400,60.28,60.33,60.26,60.3,58.89019999999979,58.55260000000005,57.79542499999993
1762766700,60.32,60.43,60.32,60.42,58.92079999999978,58.58270000000005,57.81162499999994
1762767000,60.43,60.44,60.39,60.42,58.95639999999978,58.612450000000045,57.82747499999993
1762767300,60.41,60.49,60.4,60.42,58.991799999999785,58.64315000000004,57.84257499999993
1762767600,60.41,60.43,60.39,60.43,59.02679999999978,58.674550000000046,57.85752499999993
1762767900,60.43,60.49,60.42,60.49,59.06199999999979,58.70615000000005,57.872224999999936
1762768200,60.47,60.49,60.42,60.43,59.09759999999979,58.73445000000005,57.88662499999994
1762768500,60.43,60.43,60.39,60.41,59.13199999999979,58.76225000000005,57.901074999999935
1762768800,60.41,60.41,60.35,60.38,59.165199999999786,58.786550000000055,57.91552499999993
1762769100,60.39,60.39,60.34,60.34,59.198399999999786,58.80975000000006,57.93007499999993
1762769400,60.38,60.39,60.3,60.3,59.23019999999978,58.83055000000006,57.944024999999925
1762769700,60.315,60.37,60.305,60.35,59.262399999999786,58.85445000000005,57.95807499999992
1762770000,60.34,60.36,60.34,60.36,59.293799999999784,58.879250000000056,57.97317499999993
1762770300,60.34,60.34,60.25,60.28,59.320599999999786,58.903850000000055,57.98802499999992
1762770600,60.24,60.24,60.17,60.22,59.34699999999978,58.92715000000007,58.00277499999993
1762770900,60.22,60.22,60.16,60.18,59.36959999999979,58.94825000000006,58.01747499999992
1762771200,60.17,60.2,60.17,60.19,59.39579999999979,58.96865000000006,58.032074999999935
1762771500,60.19,60.25,60.19,60.22,59.420999999999786,58.98875000000007,58.04687499999993
1762771800,60.21,60.21,60.17,60.2,59.44459999999978,59.00905000000007,58.06182499999993
1762772100,60.205,60.205,60.14,60.18,59.46819999999979,59.027950000000075,58.07637499999993
1762772400,60.17,60.2,60.16,60.2,59.492199999999784,59.047250000000076,58.090224999999926
1762772700,60.21,60.21,60.13,60.17,59.51399999999979,59.06645000000007,58.104324999999925
1762773000,60.17,60.24,60.17,60.2,59.53799999999978,59.08605000000007,58.118874999999925
1762773300,60.2,60.25,60.17,60.17,59.561399999999786,59.10545000000006,58.13357499999993
1762773600,60.17,60.22,60.17,60.215,59.58749999999978,59.12560000000007,58.14924999999993
1762773900,60.2,60.31,60.2,60.26,59.61489999999978,59.147100000000066,58.16509999999993
1762774200,60.27,60.31,60.27,60.27,59.64389999999978,59.167500000000075,58.18079999999993
1762774500,60.28,60.285,60.25,60.27,59.67309999999978,59.18820000000006,58.196149999999925
1762774800,60.29,60.34,60.29,60.34,59.703899999999784,59.20995000000006,58.211849999999934
1762775100,60.335,60.35,60.31,60.31,59.73489999999978,59.231650000000066,58.22764999999993
1762775400,60.34,60.35,60.29,60.3,59.76549999999978,59.25150000000007,58.243749999999935
1762775700,60.28,60.29,60.25,60.28,59.79669999999978,59.271300000000075,58.259349999999934
1762776000,60.28,60.3,60.13,60.13,59.82389999999978,59.28920000000007,58.27494999999993
1762776300,60.115,60.14,60.08,60.14,59.85189999999979,59.30730000000007,58.29089999999994
1762776600,60.14,60.185,60.11,60.14,59.880899999999784,59.32480000000007,58.30764999999993
1762776900,60.14,60.17,60.11,60.17,59.912699999999774,59.341000000000065,58.324549999999924
1762777200,60.16,60.17,60.13,60.14,59.94349999999979,59.356600000000064,58.34159999999993
1762777500,60.16,60.16,60.1,60.11,59.97329999999978,59.37260000000006,58.35879999999993
1762777800,60.1,60.14,60.09,60.09,60.002099999999785,59.38760000000006,58.375699999999924
1762778100,60.1,60.17,60.09,60.13,60.03189999999978,59.402100000000075,58.39269999999992
1762778400,60.15,60.17,60.11,60.11,60.06409999999978,59.416600000000074,58.409349999999925
1762778700,60.12,60.13,60.095,60.11,60.09629999999977,59.43175000000007,58.42574999999992
1762779000,60.11,60.14,60.1,60.14,60.13289999999977,59.44675000000007,58.44159999999994
1762779300,60.14,60.14,60.09,60.12,60.168699999999774,59.46225000000007,58.457399999999936
1762779600,60.12,60.33,60.11,60.33,60.20909999999978,59.48075000000007,58.47429999999993
1762779900,60.26,60.47,60.26,60.46,60.25109999999978,59.49995000000007,58.49174999999993
1762780200,60.46,60.46,60.28,60.28,60.253699999999775,59.51635000000007,58.508699999999926
1762780500,60.29,60.35,60.24,60.24,60.25549999999978,59.53135000000007,58.525999999999925
1762780800,60.24,60.27,60.19,60.19,60.256299999999776,59.543950000000066,58.54344999999992
1762781100,60.19,60.36,60.19,60.34,60.25749999999978,59.55915000000007,58.56179999999992
1762781400,60.355,60.44,60.355,60.41,60.259699999999775,59.57495000000007,58.580999999999925
1762781700,60.39,60.48,60.39,60.44,60.260099999999774,59.590450000000075,58.600249999999924
1762782000,60.45,60.46,60.38,60.38,60.259299999999776,59.60785000000007,58.61924999999993
1762782300,60.38,60.46,60.38,60.44,60.259699999999775,59.62575000000007,58.63969999999993
1762782600,60.425,60.47,60.4,60.41,60.259299999999776,59.643050000000066,58.66014999999992
1762782900,60.435,60.5,60.435,60.47,60.25889999999977,59.660450000000075,58.68009999999993
1762783200,60.46,60.46,60.31,60.33,60.25689999999977,59.677250000000065,58.699549999999924
1762783500,60.315,60.4,60.315,60.36,60.25589999999978,59.693950000000065,58.71824999999993
1762783800,60.355,60.45,60.28,60.33,60.25489999999977,59.71005000000007,58.73634999999993
1762784100,60.31,60.36,60.28,60.34,60.25489999999977,59.72665000000006,58.75402499999993
1762784400,60.35,60.38,60.29,60.29,60.254699999999765,59.74245000000006,58.77112499999993
1762784700,60.3,60.33,60.26,60.3,60.25369999999976,59.75805000000007,58.788874999999926
1762785000,60.29,60.33,60.09,60.11,60.248699999999765,59.771250000000066,58.80532499999993
1762785300,60.13,60.17,59.92,59.93,60.24169999999975,59.78115000000006,58.82067499999993
1762785600,59.94,60.03,59.92,59.969,60.23667999999976,59.79184000000006,58.83651999999993
1762785900,59.97,60.01,59.695,59.715,60.227379999999755,59.79849000000006,58.85039499999993
1762786200,59.7,59.755,59.425,59.44,60.212379999999754,59.80409000000005,58.86279499999992
1762786500,59.43,59.605,59.4,59.53,60.19857999999976,59.809790000000056,58.876044999999934
1762786800,59.525,59.69,59.475,59.68,60.188179999999754,59.816390000000055,58.89029499999993
1762787100,59.68,59.8,59.62,59.78,60.180179999999766,59.824190000000065,58.90519499999992
1762787400,59.79,59.81,59.6,59.6,60.168179999999765,59.83019000000006,58.91869499999993
1762787700,59.61,59.76,59.585,59.66,60.15797999999976,59.83599000000006,58.93299499999993
1762788000,59.65,59.84,59.64,59.79,60.149779999999765,59.84389000000006,58.94799499999993
1762788300,59.805,59.88,59.73,59.87,60.14377999999977,59.852590000000056,58.96299499999993
1762788600,59.88,59.96,59.81,59.85,60.136479999999764,59.86199000000005,58.978594999999935
1762788900,59.84,59.9,59.73,59.825,60.12777999999977,59.87134000000005,58.995469999999926
1762789200,59.825,59.875,59.76,59.835,60.11907999999977,59.88149000000005,59.00889499999992
1762789500,59.835,59.86,59.67,59.705,60.107779999999764,59.890440000000055,59.02286999999992
1762789800,59.715,59.72,59.4,59.525,60.09147999999976,59.897690000000054,59.035244999999925
1762790100,59.52,59.63,59.445,59.63,60.077879999999766,59.90639000000006,59.04754499999992
1762790400,59.625,59.66,59.53,59.56,60.06307999999977,59.91429000000006,59.06009499999992
1762790700,59.555,59.73,59.48,59.68,60.05107999999977,59.92389000000006,59.072394999999915
1762791000,59.69,59.8,59.685,59.77,60.043879999999774,59.933890000000055,59.084394999999915
1762791300,59.77,59.8,59.71,59.75,60.036079999999764,59.943990000000056,59.09726999999991
1762791600,59.75,59.785,59.605,59.695,60.02717999999976,59.954040000000056,59.11034499999992
1762791900,59.69,59.735,59.62,59.71,60.01797999999977,59.96534000000006,59.122444999999914
1762792200,59.715,59.82,59.67,59.7,60.00917999999976,59.976340000000064,59.135344999999916
1762792500,59.7,59.745,59.62,59.67,60.000379999999765,59.98684000000006,59.14874499999992
1762792800,59.695,59.705,59.56,59.59,59.99037999999977,59.996240000000064,59.161319999999925
1762793100,59.61,59.66,59.47,59.65,59.98077999999977,60.006340000000066,59.17354499999992
1762793400,59.66,59.725,59.62,59.66,59.97177999999976,60.01794000000006,59.18549499999992
1762793700,59.65,59.765,59.63,59.75,59.96457999999977,60.030440000000056,59.19849499999992
1762794000,59.74,59.805,59.695,59.79,59.95757999999977,60.04524000000006,59.21184499999992
1762794300,59.79,59.915,59.79,59.8,59.951179999999766,60.059940000000054,59.225219999999915
1762794600,59.81,59.825,59.73,59.77,59.93997999999977,60.07454000000005,59.23906999999992
1762794900,59.77,59.875,59.76,59.81,59.92697999999977,60.08904000000006,59.25244499999992
1762795200,59.81,59.885,59.77,59.795,59.917279999999764,60.08549000000006,59.26416999999992
1762795500,59.795,59.89,59.78,59.81,59.90867999999977,60.08209000000005,59.27544499999992
1762795800,59.82,59.89,59.82,59.88,59.90247999999976,60.07939000000006,59.287344999999924
1762796100,59.895,60.02,59.87,60.005,59.89577999999977,60.076640000000054,59.30056999999992
1762796400,60.005,60.045,59.97,60.015,59.88787999999977,60.07379000000005,59.31319499999992
1762796700,60.02,60.125,60.02,60.11,59.88127999999976,60.07069000000005,59.326694999999916
1762797000,60.12,60.125,60.05,60.065,59.87497999999976,60.06714000000005,59.339794999999924
1762797300,60.06,60.175,60.03,60.15,59.86917999999976,60.06444000000005,59.35379499999993
1762797600,60.16,60.22,60.1,60.1,59.86297999999976,60.06114000000005,59.367844999999924
1762797900,60.11,60.12,60.055,60.08,59.85517999999976,60.05704000000004,59.381594999999926
1762798200,60.09,60.11,60.015,60.02,59.848979999999756,60.05294000000004,59.393694999999916
1762798500,60.025,60.135,60.01,60.11,59.84397999999975,60.04994000000004,59.40609499999992
1762798800,60.11,60.205,60.06,60.185,59.84107999999976,60.04799000000005,59.417269999999924
1762799100,60.185,60.19,60.11,60.11,59.83647999999975,60.04569000000005,59.42771999999993
1762799400,60.12,60.155,60.06,60.115,59.832979999999765,60.043840000000046,59.43719499999992
1762799700,60.11,60.16,60.08,60.095,59.82887999999976,60.04129000000005,59.447869999999924
1762800000,60.1,60.125,60.07,60.1,59.82867999999975,60.03869000000005,59.458969999999916
1762800300,60.1,60.15,60.06,60.12,59.83247999999975,60.037090000000056,59.47046999999992
1762800600,60.11,60.125,60.04,60.04,59.83389999999975,60.03529000000005,59.48121999999992
1762800900,60.03,60.03,59.85,59.85,59.836599999999756,60.03199000000005,59.490119999999926
1762801200,59.85,59.945,59.81,59.93,59.84639999999975,60.029390000000056,59.49901999999993
1762801500,59.94,60,59.915,59.995,59.85569999999974,60.02714000000005,59.50794499999993
1762801800,59.995,60.03,59.95,59.97,59.86149999999975,60.02484000000006,59.516944999999936
1762802100,59.97,60.005,59.945,59.975,59.86539999999975,60.02279000000006,59.52536999999993
1762802400,59.975,60,59.94,59.98,59.872999999999756,60.020590000000055,59.533919999999924
1762802700,59.98,60.06,59.98,60.02,59.88019999999976,60.01909000000006,59.54276999999992
1762803000,60.02,60.045,59.9,59.905,59.88249999999975,60.01614000000005,59.551094999999926
1762803300,59.9,60.095,59.875,60.095,59.88699999999975,60.01539000000006,59.560419999999915
1762803600,60.095,60.12,60.06,60.07,59.89139999999975,60.013940000000055,59.56976999999992
1762803900,60.065,60.19,60.065,60.135,59.897599999999755,60.012690000000056,59.57989499999992
1762804200,60.135,60.2,60.135,60.2,59.90489999999975,60.011990000000054,59.58974499999993
1762804500,60.19,60.225,60.035,60.09,59.912599999999756,60.01019000000006,59.59919499999992
1762804800,60.085,60.19,60.075,60.15,59.92509999999976,60.00829000000006,59.60911999999992
1762805100,60.15,60.22,60.125,60.19,59.936299999999754,60.00709000000006,59.619369999999925
1762805400,60.19,60.36,60.175,60.315,59.95139999999976,60.00724000000005,59.629369999999916
1762805700,60.32,60.32,60.225,60.285,59.963499999999755,60.007290000000054,59.63929499999992
1762806000,60.29,60.31,60.17,60.245,59.97299999999976,60.00844000000006,59.648819999999915
1762806300,60.245,60.265,60.205,60.205,59.982099999999754,60.00909000000006,59.658194999999914
1762806600,60.205,60.245,60.14,60.24,59.99299999999975,60.010090000000055,59.667444999999915
1762806900,60.24,60.34,60.24,60.315,60.00509999999976,60.01154000000005,59.676269999999924
1762807200,60.32,60.35,60.31,60.335,60.01779999999975,60.013490000000054,59.68504499999992
1762807500,60.335,60.355,60.235,60.245,60.02929999999976,60.01484000000005,59.69371999999992
1762807800,60.245,60.245,60.165,60.165,60.040799999999756,60.01559000000006,59.70159499999993
1762808100,60.16,60.23,60.075,60.19,60.05159999999975,60.01619000000006,59.709144999999914
1762808400,60.19,60.19,60.011,60.011,60.058619999999756,60.01520000000006,59.71589999999992
1762808700,60.04,60.09,59.96,59.99,60.06341999999976,60.01400000000006,59.72287499999991
1762809000,59.99,60.02,59.93,59.94,60.06641999999976,60.012000000000064,59.72937499999991
1762809300,59.95,59.95,59.88,59.95,60.06941999999975,60.01030000000006,59.73627499999991
1762809600,60,60,59.95,59.95,60.07301999999976,60.00650000000006,59.7436249999999
1762809900,59.93,59.93,59.89,59.91,60.07501999999976,60.00100000000006,59.75047499999991
1762810200,59.94,59.94,59.93,59.93,60.07771999999975,59.997500000000066,59.75692499999991
1762810500,59.97,59.97,59.92,59.92,60.07991999999977,59.99430000000007,59.7628249999999
1762810800,59.9,59.9,59.87,59.89,60.08011999999976,59.99130000000007,59.76762499999991
1762811100,59.9,59.9,59.79,59.79,60.075819999999766,59.98580000000006,59.7724749999999
1762811400,59.78,59.78,59.78,59.78,60.07111999999975,59.97950000000006,59.77722499999991
1762811700,59.87,59.89,59.84,59.89,60.06671999999976,59.97400000000007,59.7822249999999
1762812000,59.92,59.92,59.92,59.92,60.063819999999765,59.96940000000007,59.788624999999904
1762812300,59.95,60.04,59.95,60.02,60.06121999999976,59.96520000000007,59.7954749999999
1762812600,59.95,59.95,59.79,59.79,60.055019999999764,59.95900000000007,59.801024999999896
1762812900,59.86,59.9,59.86,59.9,60.05141999999976,59.95330000000007,59.806874999999906
1762813200,59.92,59.94,59.88,59.88,60.048619999999765,59.94880000000006,59.813024999999904
1762813500,59.88,59.93,59.88,59.93,60.04501999999977,59.94450000000007,59.819224999999896
1762813800,59.95,59.95,59.93,59.94,60.04011999999976,59.94060000000007,59.8253249999999
1762814100,59.95,60,59.94,60,60.03791999999976,59.937200000000075,59.8319249999999
1762814700,59.97,60.04,59.97,60.04,60.036419999999765,59.93470000000008,59.8385749999999
1762815000,60.05,60.06,60.03,60.06,60.035719999999756,59.93230000000007,59.8451749999999
1762815300,60.08,60.15,60.08,60.15,60.03671999999975,59.93270000000007,59.851974999999904
1762815600,60.17,60.24,60.17,60.2,60.03831999999976,59.935400000000065,59.85827499999989
1762815900,60.19,60.21,60.19,60.2,60.04151999999976,59.93771000000006,59.86477499999989
1762816200,60.24,60.26,60.24,60.26,60.049719999999745,59.94316000000006,59.87082499999988
1762816500,60.21,60.26,60.21,60.26,60.05631999999975,59.95136000000006,59.877724999999884
1762816800,60.31,60.31,60.3,60.3,60.06241999999975,59.959060000000065,59.88442499999988
1762817100,60.31,60.31,60.25,60.25,60.06801999999974,59.96476000000006,59.89057499999989
1762817400,60.29,60.29,60.24,60.24,60.07331999999974,59.96936000000005,59.89677499999989
1762817700,60.25,60.25,60.18,60.18,60.077319999999744,59.97516000000005,59.90267499999989
1762818000,60.19,60.19,60.19,60.19,60.080719999999744,59.98046000000006,59.90822499999988
1762818300,60.28,60.32,60.28,60.28,60.088219999999744,59.98536000000006,59.91462499999988
1762818600,60.26,60.26,60.12,60.12,60.08871999999974,59.987860000000055,59.92022499999988
1762819200,60.18,60.18,60.17,60.17,60.09071999999975,59.991060000000054,59.926524999999884
1762819500,60.16,60.23,60.16,60.23,60.09261999999974,59.99511000000005,59.93322499999989
1762819800,60.19,60.19,60.03,60.09,60.09041999999974,59.99766000000005,59.939574999999884
1762820100,60.06,60.06,60.06,60.06,60.08981999999975,60.00121000000004,59.945824999999886
1762820400,60.12,60.12,60.06,60.07,60.08821999999974,60.006660000000046,59.95217499999989
1762820700,60.02,60.02,59.97,59.97,60.08381999999974,60.010060000000045,59.958224999999885
1762821000,59.98,60.08,59.98,60.08,60.07911999999974,60.01526000000004,59.96477499999989
1762821300,60.06,60.06,60,60,60.073419999999736,60.01846000000005,59.97117499999988
1762821600,59.99,60.01,59.98,59.98,60.06811999999974,60.02056000000006,59.97722499999989
1762821900,59.99,60,59.9,60,60.064019999999736,60.02306000000006,59.983524999999894
1762822200,60.06,60.06,60.05,60.05,60.06021999999974,60.026610000000055,59.990324999999885
1762822500,60.13,60.2,60.13,60.17,60.057319999999734,60.03121000000006,59.99827499999989
1762851600,60.32,60.32,59.68,59.77,60.046019999999736,60.03191000000006,60.00412499999989
1762851900,59.76,59.83,59.74,59.83,60.037719999999744,60.03351000000005,60.01017499999989
1762852200,59.82,59.82,59.73,59.73,60.02901999999975,60.03491000000005,60.01557499999988
1762852500,59.73,59.73,59.68,59.7,60.01921999999974,60.035410000000056,60.02087499999989
1762852800,59.72,59.83,59.72,59.81,60.01519999999974,60.03691000000006,60.02742499999989
1762853100,59.82,59.82,59.79,59.8,60.01139999999974,60.03741000000005,60.03392499999989
1762853400,59.82,59.83,59.79,59.79,60.00839999999974,60.03741000000005,60.041324999999894
1762853700,59.81,59.81,59.81,59.81,60.00559999999973,60.03751000000005,60.0487249999999
1762854000,59.83,59.87,59.7,59.7,60.00059999999973,60.03681000000005,60.055674999999894
1762854300,59.65,59.67,59.59,59.67,59.995799999999726,60.035410000000056,60.0622249999999
1762854600,59.67,59.67,59.59,59.59,59.988999999999734,60.03336000000006,60.0594249999999
1762854900,59.61,59.61,59.59,59.59,59.982399999999735,60.03116000000006,60.056624999999904
1762855200,59.57,59.66,59.57,59.61,59.97679999999973,60.02846000000006,60.0539249999999
1762855500,59.64,59.65,59.64,59.65,59.973999999999734,60.024910000000055,60.050774999999895
1762855800,59.69,59.72,59.69,59.71,59.97259999999974,60.02186000000005,60.0478249999999
1762856100,59.67,59.74,59.67,59.7,59.96879999999974,60.01776000000005,60.0442249999999
1762856400,59.675,59.7,59.675,59.69,59.964199999999735,60.014010000000056,60.0405749999999
1762856700,59.68,59.72,59.66,59.71,59.957999999999736,60.00961000000006,60.03702499999989
1762857000,59.69,59.72,59.67,59.7,59.95619999999973,60.005610000000054,60.03337499999989
1762857300,59.64,59.71,59.64,59.71,59.952399999999734,60.00191000000005,60.02947499999989
1762857600,59.715,59.75,59.7,59.75,59.94979999999974,59.999210000000055,60.0260749999999
1762857900,59.76,59.76,59.74,59.74,59.94599999999974,59.99551000000006,60.0227249999999
1762858200,59.695,59.695,59.64,59.67,59.94059999999973,59.99036000000005,60.019174999999905
1762858500,59.69,59.71,59.67,59.71,59.93479999999973,59.98636000000005,60.0160249999999
1762858800,59.72,59.815,59.71,59.815,59.93029999999973,59.98336000000005,60.013599999999904
1762859100,59.835,59.835,59.79,59.82,59.92549999999974,59.98061000000005,60.0109499999999
1762859400,59.78,59.81,59.78,59.81,59.91869999999974,59.97771000000005,60.0081999999999
1762859700,59.805,59.81,59.71,59.73,59.90929999999974,59.97381000000005,60.00544999999991
1762860000,59.79,59.79,59.76,59.775,59.900799999999734,59.971160000000054,60.0032249999999
1762860600,59.76,59.8,59.76,59.77,59.89099999999974,59.97036000000005,60.001174999999904
1762860900,59.82,59.83,59.81,59.83,59.882399999999734,59.96936000000005,59.9993749999999
1762861200,59.81,59.885,59.81,59.87,59.873799999999726,59.96811000000005,59.9976249999999
1762861500,59.86,59.86,59.76,59.76,59.863999999999734,59.96601000000004,59.9954249999999
1762861800,59.72,59.75,59.68,59.72,59.85359999999973,59.96346000000005,59.9931249999999
1762862100,59.73,59.79,59.71,59.79,59.84579999999973,59.961560000000055,59.9910749999999
1762862400,59.8,59.8,59.77,59.8,59.83799999999973,59.95936000000005,59.9892249999999
1762862700,59.82,59.89,59.82,59.88,59.82999999999973,59.95911000000005,59.987624999999895
1762863000,59.89,59.89,59.72,59.72,59.821999999999726,59.955360000000056,59.985374999999905
1762863300,59.725,59.75,59.62,59.63,59.81119999999973,59.95096000000006,59.9824499999999
1762863600,59.62,59.64,59.6,59.64,59.799399999999736,59.94601000000006,59.979349999999904
1762863900,59.61,59.63,59.58,59.61,59.78979999999973,59.94011000000006,59.9760499999999
1762864200,59.59,59.63,59.58,59.6,59.78059999999972,59.935210000000055,59.972699999999904
1762864500,59.58,59.59,59.5,59.51,59.76939999999972,59.92881000000005,59.96854999999991
1762864800,59.495,59.51,59.45,59.45,59.758999999999716,59.92141000000005,59.9642499999999
1762865100,59.45,59.48,59.28,59.29,59.743199999999725,59.91116000000005,59.95919999999991
1762865400,59.28,59.39,59.28,59.36,59.73039999999972,59.90191000000005,59.95459999999991
1762865700,59.33,59.38,59.3,59.36,59.71799999999972,59.89306000000005,59.95074999999991
1762866000,59.37,59.44,59.37,59.41,59.70619999999972,59.88511000000006,59.94709999999991
1762866300,59.42,59.45,59.395,59.395,59.69309999999971,59.876660000000065,59.94337499999992
1762866600,59.39,59.42,59.32,59.42,59.678099999999716,59.86771000000006,59.93962499999991
1762866900,59.425,59.45,59.3,59.3,59.66869999999972,59.85736000000007,59.93542499999992
1762867200,59.3,59.34,59.24,59.28,59.657699999999714,59.84771000000006,59.931274999999914
1762867500,59.27,59.27,59.17,59.22,59.64749999999972,59.83826000000006,59.92692499999991
1762867800,59.25,59.3,59.24,59.27,59.63889999999972,59.82906000000006,59.922624999999904
1762868100,59.23,59.3,59.23,59.26,59.62789999999972,59.82155000000006,59.91837499999991
1762868400,59.265,59.34,59.23,59.26,59.617099999999716,59.81425000000006,59.91412499999992
1762868700,59.29,59.36,59.29,59.35,59.608299999999716,59.808350000000054,59.91017499999992
