time,open,high,low,close,SMA #1,SMA #2,SMA #3
1763068080,85.749,85.81,85.749,85.76,85.71449999999939,85.91765000000031,87.11650499999962
1763068200,85.73,85.74,85.7,85.7,85.7066999999994,85.9049500000003,87.09890499999962
1763068440,85.7,85.75,85.7,85.73,85.70089999999938,85.89265000000032,87.08075499999963
1763068560,85.72,85.72,85.72,85.72,85.69589999999938,85.88045000000032,87.06440499999962
1763068800,85.65,85.65,85.65,85.65,85.6908999999994,85.86825000000032,87.04887999999964
1763069040,85.69,85.69,85.6,85.6,85.68449999999939,85.85645000000031,87.03117999999964
1763069280,85.67,85.67,85.67,85.67,85.68069999999939,85.84475000000029,87.01397999999965
1763069520,85.77,85.77,85.77,85.77,85.67529999999938,85.8336500000003,86.99857999999963
1763069640,85.75,85.75,85.75,85.75,85.6698999999994,85.82435000000031,86.98362999999965
1763071200,86.02,86.02,86.02,86.02,85.6706999999994,85.8169500000003,86.96962999999965
1763071320,86,86,85.991,85.991,85.6732199999994,85.81116000000031,86.95418499999965
1763071440,86.07,86.08,86.07,86.08,85.67701999999939,85.80716000000031,86.93618499999964
1763071920,86.44,86.47,86.44,86.47,85.6880199999994,85.80766000000031,86.91883499999966
1763072040,86.47,86.47,86.47,86.47,85.7046199999994,85.80786000000029,86.90193499999965
1763072880,86.62,86.64,86.6,86.64,85.7206199999994,85.8122600000003,86.88638499999966
1763073120,86.63,86.64,86.63,86.64,85.73641999999941,85.81396000000029,86.87103499999967
1763073480,86.46,86.46,86.46,86.46,85.75061999999942,85.81526000000031,86.85618499999966
1763073720,86.7,86.97,86.7,86.97,85.77701999999942,85.82176000000031,86.84448499999966
1763073840,86.92,86.92,86.92,86.92,85.80401999999944,85.8301600000003,86.83278499999966
1763074440,87,87,87,87,85.83201999999943,85.83996000000032,86.82063499999965
1763074680,87.1,87.1,87.1,87.1,85.85921999999944,85.8484600000003,86.80908499999967
1763074920,86.75,86.75,86.75,86.75,85.87921999999944,85.85506000000031,86.79603999999966
1763075280,86.9,86.9,86.9,86.9,85.90541999999942,85.8647600000003,86.78298999999969
1763075760,87.28,87.28,87.28,87.28,85.93941999999944,85.87986000000029,86.77098999999967
1763076840,87.4,87.4,87.4,87.4,85.98041999999946,85.8973600000003,86.76053999999968
1763077920,86.88,86.88,86.75,86.75,86.00781999999944,85.90776000000031,86.74778999999968
1763078400,86.71,86.71,86.7,86.7,86.03341999999947,85.9154600000003,86.73578999999967
1763078520,86.64,86.64,86.64,86.64,86.05781999999947,85.9244600000003,86.72333999999967
1763078640,86.65,86.65,86.64,86.64,86.08161999999946,85.9333600000003,86.71108999999967
1763078760,86.83,86.83,86.44,86.44,86.09541999999946,85.93991000000031,86.69818999999967
1763078880,86.35,86.35,86.3,86.3,86.10661999999948,85.9468100000003,86.68443999999967
1763079120,86.67,86.67,86.67,86.67,86.12621999999946,85.9577100000003,86.67298999999966
1763079240,86.45,86.45,86.25,86.25,86.13861999999948,85.96421000000029,86.66028999999968
1763079360,86.13,86.13,86.13,86.13,86.14421999999948,85.9695100000003,86.64678999999967
1763079480,86.24,86.43,86.24,86.38,86.15381999999948,85.9761100000003,86.6355399999997
1763079600,86.43,86.43,86.36,86.36,86.16161999999949,85.98161000000032,86.62328999999968
1763079720,86.43,86.43,86.42,86.42,86.1710199999995,85.98871000000032,86.61223999999969
1763079840,86.45,86.59,86.45,86.59,86.1868199999995,85.99776000000031,86.6021899999997
1763079960,86.57,86.57,86.57,86.57,86.2044199999995,86.00386000000032,86.59263999999968
1763080080,86.68,86.68,86.63,86.63,86.22301999999951,86.01346000000032,86.58448999999969
1763080200,86.65,86.65,86.63,86.63,86.24481999999949,86.02221000000033,86.5762899999997
1763080320,86.83,86.83,86.83,86.83,86.27041999999949,86.03211000000032,86.5686399999997
1763081640,86.05,86.1,86,86.1,86.2826199999995,86.03401000000032,86.5572399999997
1763081760,86.24,86.24,86.24,86.24,86.2970199999995,86.03901000000033,86.5468399999997
1763110800,85,85,84.9,84.9,86.2864199999995,86.03101000000032,86.5303899999997
1763111880,84.59,84.59,84.59,84.59,86.2704199999995,86.01971000000032,86.5115899999997
1763112240,84.73,84.73,84.73,84.73,86.25581999999949,86.00851000000031,86.4936399999997
1763113560,84.53,84.53,84.53,84.53,86.23561999999949,85.99341000000031,86.47538999999969
1763116320,84.48,84.48,84.48,84.48,86.21181999999949,85.97441000000032,86.45688999999969
1763117040,84.6,84.6,84.58,84.6,86.19081999999952,85.9582100000003,86.43893999999969
1763117760,84.37,84.37,84.37,84.37,86.1630199999995,85.93876000000031,86.4192399999997
1763118480,84.4,84.4,84.37,84.37,86.13641999999953,85.92156000000031,86.4001399999997
1763118960,84.13,84.13,84.13,84.13,86.10441999999952,85.90266000000031,86.3805399999997
1763119080,84,84,83.98,83.99,86.06981999999951,85.8828600000003,86.35968999999969
1763119200,84.08,84.09,84.07,84.09,86.03861999999953,85.86476000000032,86.34033999999969
1763119680,84.09,84.09,84.09,84.09,86.00841999999952,85.84646000000032,86.32158999999969
1763120160,83.68,83.68,83.65,83.65,85.96801999999953,85.82436000000033,86.30058999999969
1763120280,83.76,83.76,83.76,83.76,85.92781999999954,85.80156000000032,86.27993999999968
1763120520,83.75,83.75,83.64,83.64,85.88561999999955,85.77776000000031,86.25943499999968
1763120640,83.6,83.61,83.6,83.61,85.83741999999955,85.75406000000032,86.23788499999968
1763121000,83.68,83.68,83.68,83.68,85.79119999999953,85.73221000000032,86.21628499999969
1763121360,83.79,83.8,83.79,83.8,85.74559999999954,85.71131000000032,86.19488499999967
1763121480,83.7,83.7,83.7,83.7,85.69019999999955,85.68911000000033,86.17328499999967
1763121600,83.84,83.99,83.57,83.65,85.63379999999955,85.6692100000003,86.15058499999968
1763121840,83.5,83.56,83.47,83.56,85.57219999999955,85.64641000000033,86.12773499999969
1763121960,83.62,83.62,83.62,83.62,85.51179999999957,85.62411000000033,86.10583499999967
1763122080,83.58,83.59,83.54,83.59,85.45439999999955,85.60251000000034,86.08413499999968
1763122200,83.63,83.63,83.63,83.63,85.38759999999955,85.58231000000035,86.06288499999968
1763122320,83.54,83.54,83.35,83.38,85.31679999999955,85.56041000000033,86.04018499999967
1763122440,83.27,83.3,83.25,83.3,85.24279999999955,85.53741000000035,86.01693499999969
1763122560,83.3,83.3,83.3,83.3,85.16679999999955,85.51301000000034,85.99318499999968
1763122920,83.29,83.29,83.29,83.29,85.09759999999955,85.48841000000034,85.96928499999969
1763123160,83.42,83.42,83.42,83.42,85.02799999999955,85.46671000000035,85.94708499999967
1763123280,83.5,83.5,83.35,83.35,84.94939999999956,85.44441000000035,85.92563499999969
1763123400,83.4,83.45,83.33,83.33,84.86799999999955,85.42421000000034,85.90393499999969
1763123520,83.3,83.3,83.12,83.12,84.79539999999953,85.40161000000035,85.8812349999997
1763123640,83.04,83.04,82.98,82.98,84.72099999999955,85.37721000000035,85.8581349999997
1763123760,82.95,83,82.95,83,84.64819999999955,85.35301000000034,85.83463499999971
1763124000,82.69,82.69,82.62,82.62,84.56779999999955,85.32471000000034,85.81003499999971
1763124120,82.51,82.51,82.5,82.5,84.48899999999956,85.29221000000034,85.78383499999971
1763124240,82.45,82.53,82.45,82.5,84.41299999999956,85.25981000000034,85.75888499999972
1763124360,82.6,82.72,82.6,82.72,84.33399999999956,85.23011000000035,85.73443499999972
1763124480,82.77,83.07,82.77,83.07,84.27039999999955,85.20451000000035,85.71153499999971
1763124600,83.13,83.13,82.99,82.99,84.20759999999954,85.17591000000034,85.68783499999972
1763124840,83.09,83.09,83,83,84.13999999999955,85.14691000000035,85.66438499999971
1763124960,82.9,82.9,82.9,82.9,84.07079999999955,85.11621000000034,85.64118499999971
1763125080,83.02,83.02,83.02,83.02,84.00279999999955,85.08691000000036,85.61923499999972
1763125200,83.05,83.05,82.93,82.93,83.92959999999955,85.05821000000034,85.59678499999971
1763125320,83.08,83.25,83.08,83.25,83.86319999999954,85.03381000000036,85.5764349999997
1763125440,83.2,83.2,83.14,83.14,83.79339999999955,85.00821000000036,85.55562999999971
1763125560,83.01,83.01,83,83,83.72079999999956,84.98281000000036,85.53387999999971
1763125680,83,83,83,83,83.64419999999954,84.95731000000035,85.5112299999997
1763125800,82.93,82.95,82.9,82.9,83.58019999999955,84.93141000000034,85.4881799999997
1763125920,82.78,82.8,82.78,82.8,83.51139999999955,84.90421000000035,85.4657299999997
1763126040,82.81,82.81,82.81,82.81,83.46959999999956,84.87801000000034,85.4439799999997
1763126160,82.88,82.88,82.85,82.85,83.43479999999956,84.85261000000033,85.42182999999972
1763126280,82.88,82.88,82.75,82.75,83.39519999999955,84.82551000000032,85.40067999999972
1763126520,82.6,82.6,82.5,82.6,83.35659999999955,84.79611000000031,85.3782799999997
1763126640,82.56,82.61,82.55,82.55,83.31799999999956,84.76491000000033,85.3553299999997
1763126760,82.7,82.7,82.7,82.7,83.27999999999956,84.73541000000031,85.33322999999972
1763126880,82.77,82.77,82.77,82.77,83.24799999999955,84.70551000000034,85.31157999999972
1763127000,82.75,82.75,82.75,82.75,83.21559999999955,84.67601000000033,85.29047999999972
1763127120,82.75,82.75,82.66,82.66,83.18619999999956,84.64531000000032,85.26897999999971
1763127240,82.69,82.7,82.6,82.6,83.15839999999956,84.61411000000032,85.24727999999972
1763127360,82.5,82.53,82.5,82.52,83.12699999999957,84.58281000000032,85.22552999999971
1763127480,82.64,82.64,82.64,82.64,83.09799999999956,84.55321000000032,85.20482999999972
1763127600,82.52,82.59,82.5,82.59,83.07679999999957,84.52241000000032,85.18357999999971
1763127720,82.65,82.68,82.4,82.4,83.04959999999957,84.48871000000034,85.16117999999972
1763127840,82.48,82.56,82.48,82.515,83.02709999999958,84.45636000000033,85.14035499999972
1763127960,82.47,82.63,82.47,82.61,83.00709999999955,84.42226000000034,85.11960499999972
1763128080,82.56,82.63,82.505,82.59,82.98529999999957,84.38825000000035,85.09970499999972
1763128200,82.6,82.98,82.47,82.96,82.96849999999957,84.35705000000036,85.08210499999971
1763128320,82.92,82.98,82.83,82.98,82.95409999999956,84.32215000000036,85.06490499999973
1763128440,83.03,83.25,82.97,83.14,82.94389999999957,84.28885000000037,85.04835499999973
1763128560,83.12,83.15,82.82,82.82,82.92909999999958,84.25065000000036,85.03145499999974
1763128680,82.95,82.95,82.95,82.95,82.91569999999956,84.21375000000039,85.01385499999971
1763128800,82.92,82.97,82.73,82.73,82.89849999999954,84.17645000000037,84.99585499999972
1763128920,82.77,83.04,82.765,83.01,82.88609999999954,84.13685000000038,84.97930499999973
1763129040,83.08,83.205,83.08,83.2,82.88249999999954,84.09965000000037,84.96490499999973
1763129160,83.27,83.32,83.27,83.32,82.88289999999954,84.06285000000038,84.95140499999972
1763129280,83.36,83.36,83.18,83.23,82.88149999999952,84.02415000000038,84.93630499999972
1763129400,83.19,83.19,83.075,83.08,82.87729999999952,83.98745000000036,84.92125499999973
1763129520,83.03,83.03,83,83,82.86889999999954,83.94845000000038,84.90660499999971
1763129640,83.04,83.04,82.99,82.99,82.86169999999953,83.90555000000036,84.89270499999971
1763129760,83.13,83.34,83.12,83.34,82.86189999999955,83.86495000000038,84.88115499999971
1763129880,83.24,83.35,83.24,83.25,82.86449999999954,83.82995000000037,84.86885499999971
1763130000,83.27,83.29,83.17,83.21,82.86909999999952,83.79505000000037,84.8552549999997
1763130120,83.28,83.31,83.27,83.28,82.87469999999952,83.76145000000037,84.8429549999997
1763130240,83.26,83.4,83.26,83.27,82.88769999999953,83.72775000000038,84.83055499999972
1763130360,83.27,83.29,83.1,83.14,82.90049999999952,83.69475000000038,84.81732999999971
1763130480,83.17,83.17,83.1,83.1,82.91249999999953,83.66275000000037,84.80477999999972
1763130600,83.1,83.3,82.831,82.85,82.91509999999953,83.62455000000038,84.79112999999973
1763130720,82.98,83,82.661,82.75,82.90869999999951,83.58955000000039,84.77687999999972
1763130840,82.77,83.58,82.77,83.56,82.92009999999954,83.56385000000039,84.76667999999971
1763130960,83.51,83.94,83.47,83.75,82.93509999999951,83.53755000000038,84.75682999999972
1763131080,83.75,84.02,83.75,83.87,82.95449999999951,83.51265000000038,84.74712999999973
1763131200,83.85,83.92,83.56,83.875,82.97159999999953,83.48720000000037,84.73795499999972
1763131320,83.88,83.96,83.68,83.92,82.99139999999952,83.46050000000038,84.72912999999971
1763131440,83.91,84.17,83.89,84.16,83.00959999999952,83.43640000000038,84.72012999999971
1763131560,84.11,84.16,83.93,84.04,83.02759999999951,83.41050000000037,84.7119799999997
1763131680,84.03,84.26,84.03,84.11,83.04979999999952,83.38530000000038,84.70375499999972
1763131800,84.1,84.1,83.82,83.95,83.06879999999951,83.35650000000038,84.6943049999997
1763131920,83.95,84.36,83.91,84.22,83.09519999999951,83.33770000000037,84.6858549999997
1763132040,84.21,84.26,83.93,83.99,83.1189999999995,83.31520000000037,84.6771049999997
1763132160,83.99,84.15,83.94,84.02,83.14319999999951,83.30640000000038,84.6687049999997
1763132280,84.02,84.21,83.99,84.11,83.16839999999951,83.30160000000038,84.6606549999997
1763132400,84.11,84.16,83.84,83.9,83.1913999999995,83.29330000000039,84.6509049999997
1763132520,83.91,83.93,83.68,83.77,83.2147999999995,83.28570000000036,84.63955499999969
1763132640,83.76,83.84,83.61,83.78,83.23939999999952,83.27870000000037,84.6265549999997
1763132760,83.82,84.05,83.81,83.93,83.26399999999953,83.27200000000038,84.61510499999967
1763132880,83.94,84.135,83.91,84.1,83.29059999999953,83.26930000000038,84.60402999999968
1763133000,84.09,84.1,83.86,83.86,83.31279999999951,83.26420000000036,84.59287999999968
1763133120,83.86,83.86,83.5,83.54,83.33039999999951,83.25830000000038,84.58047999999968
1763133240,83.56,83.75,83.55,83.66,83.35159999999951,83.25500000000036,84.56892999999967
1763133360,83.69,83.91,83.68,83.86,83.37839999999952,83.25270000000037,84.55872999999968
1763133480,83.92,83.93,83.69,83.69,83.39939999999952,83.24870000000037,84.54757999999968
1763133600,83.69,83.89,83.69,83.82,83.42399999999951,83.25040000000037,84.5373799999997
1763133720,83.79,83.95,83.73,83.82,83.4523999999995,83.25100000000037,84.52627999999972
1763133840,83.78,83.83,83.6,83.6,83.47409999999951,83.25060000000036,84.51417999999971
1763133960,83.6,84.1,83.6,84.1,83.5038999999995,83.25550000000035,84.5047799999997
1763134080,84.15,84.34,84.06,84.1,83.53409999999951,83.25970000000035,84.49595499999968
1763134200,84.1,84.41,84.07,84.16,83.5580999999995,83.26330000000036,84.4873049999997
1763134320,84.11,84.25,84.08,84.1,83.5804999999995,83.26730000000036,84.4782049999997
1763134440,84.11,84.2,84.04,84.15,83.6006999999995,83.27230000000036,84.4707549999997
1763134560,84.16,84.3,84.08,84.22,83.6286999999995,83.27890000000038,84.4626549999997
1763134680,84.28,84.36,84.21,84.295,83.65559999999951,83.28565000000039,84.45487999999969
1763134800,84.27,84.33,84.14,84.15,83.6839999999995,83.29125000000039,84.4468799999997
1763134920,84.17,84.34,84.17,84.34,83.7105999999995,83.29835000000037,84.44032999999969
1763135040,84.36,84.48,84.25,84.44,83.7353999999995,83.30895000000037,84.4346799999997
1763135160,84.44,84.659,84.34,84.65,83.7619999999995,83.32245000000039,84.42992999999967
1763135280,84.67,84.79,84.57,84.58,83.7889999999995,83.33525000000037,84.42412999999968
1763135400,84.58,84.69,84.53,84.6,83.81939999999949,83.34835000000038,84.41837999999969
1763135520,84.57,84.57,84.42,84.45,83.84839999999949,83.35865000000038,84.4126799999997
1763135640,84.47,84.5,84.36,84.41,83.87679999999949,83.36925000000038,84.40682999999969
1763135760,84.38,84.47,84.36,84.4,83.89799999999948,83.37995000000038,84.4020799999997
1763135880,84.38,84.4,84.289,84.319,83.91937999999949,83.39194000000037,84.3967749999997
1763136000,84.35,84.36,84.18,84.2,83.93917999999948,83.40414000000037,84.3906749999997
1763136120,84.2,84.27,84.14,84.24,83.9583799999995,83.41654000000037,84.3847749999997
1763136240,84.22,84.22,83.88,83.89,83.97077999999948,83.42924000000038,84.37697499999972
1763136360,83.89,84.03,83.89,83.95,83.98697999999948,83.44374000000036,84.36797499999972
1763136480,83.96,84.16,83.96,84.16,84.00817999999948,83.46034000000036,84.36007499999972
1763136600,84.16,84.21,84.09,84.17,84.03457999999948,83.47484000000036,84.35247499999973
1763136720,84.18,84.23,84.08,84.2,84.06357999999948,83.48614000000036,84.34532499999972
1763136840,84.21,84.235,84.1,84.17,84.07577999999948,83.49794000000037,84.33692499999972
1763136960,84.18,84.23,84.01,84.02,84.08117999999949,83.50814000000037,84.32752499999971
1763137080,84,84.02,83.88,84.02,84.08417999999949,83.51934000000035,84.31777499999971
1763137200,84.01,84.1,83.96,84.1,84.0886799999995,83.53014000000036,84.30852499999972
1763137320,84.06,84.2,83.99,84.2,84.09427999999949,83.54284000000035,84.30052499999971
1763137440,84.22,84.42,84.19,84.42,84.09947999999947,83.55454000000036,84.29417499999971
1763137560,84.41,84.52,84.33,84.52,84.10907999999948,83.56834000000038,84.2882749999997
1763137680,84.55,84.705,84.51,84.52,84.11727999999948,83.58354000000035,84.2831749999997
1763137800,84.5,84.54,84.44,84.48,84.1278799999995,83.59834000000035,84.27782499999971
1763137920,84.49,84.67,84.49,84.64,84.1362799999995,83.61574000000036,84.27357499999971
1763138040,84.65,84.77,84.58,84.7,84.15047999999948,83.63474000000035,84.26947499999972
1763138160,84.7,84.77,84.65,84.77,84.16547999999948,83.65434000000036,84.2661749999997
1763138280,84.77,84.9,84.68,84.69,84.17707999999948,83.67274000000036,84.2626749999997
1763138400,84.67,84.83,84.6,84.73,84.19367999999947,83.69254000000035,84.2590249999997
1763138520,84.71,84.71,84.57,84.63,84.21087999999949,83.71284000000034,84.25447499999969
1763138640,84.62,84.62,84.46,84.53,84.22587999999949,83.73264000000034,84.24877499999968
1763138760,84.5,84.55,84.48,84.49,84.2370799999995,83.75054000000034,84.24297499999967
1763138880,84.46,84.57,84.45,84.57,84.24647999999948,83.76854000000036,84.23702499999969
1763139000,84.59,84.74,84.59,84.71,84.26347999999949,83.78814000000035,84.23207499999968
1763139120,84.73,84.73,84.64,84.7,84.28667999999949,83.80854000000033,84.22692499999968
1763139240,84.7,84.76,84.6,84.62,84.30587999999949,83.82874000000034,84.22142499999968
1763139360,84.64,84.73,84.545,84.57,84.32007999999949,83.84924000000034,84.21602499999968
1763139480,84.54,84.58,84.52,84.53,84.3368799999995,83.86814000000032,84.21067499999968
1763139600,84.53,84.57,84.499,84.57,84.3518799999995,83.88794000000033,84.20517499999967
1763139720,84.54,84.57,84.49,84.57,84.3668799999995,83.90964000000032,84.19917499999967
1763139840,84.57,84.6,84.53,84.55,84.38587999999949,83.92999000000033,84.19317499999967
1763139960,84.51,84.51,84.48,84.48,84.39347999999949,83.94869000000034,84.18547499999968
1763140080,84.54,84.56,84.52,84.54,84.40227999999951,83.96819000000033,84.17821999999967
1763140200,84.53,84.63,84.52,84.6,84.41107999999949,83.98459000000034,84.17081999999968
1763140320,84.59,84.59,84.47,84.49,84.4188799999995,83.99969000000034,84.16091999999968
1763140440,84.53,84.54,84.455,84.46,84.42507999999948,84.01289000000035,84.15086999999968
1763140560,84.5,84.64,84.5,84.64,84.43347999999949,84.03109000000035,84.14086999999968
1763140680,84.64,84.66,84.48,84.48,84.4371799999995,84.04639000000034,84.1300699999997
1763140800,84.46,84.52,84.46,84.49,84.44397999999948,84.06399000000035,84.1202199999997
1763140920,84.46,84.56,84.46,84.52,84.44757999999949,84.07909000000035,84.10796999999971
1763141040,84.5,84.505,84.35,84.35,84.4457799999995,84.09059000000036,84.0951199999997
1763141160,84.37,84.37,84.21,84.21,84.43697999999951,84.09949000000034,84.08116999999969
1763141280,84.2,84.31,84.11,84.31,84.4315799999995,84.11029000000035,84.0672199999997
1763141400,84.27,84.27,84.2,84.22,84.4239799999995,84.12169000000034,84.0545699999997
1763141520,84.24,84.24,84.17,84.17,84.4183799999995,84.13339000000035,84.0409199999997
1763141640,84.19,84.22,84.165,84.22,84.41457999999949,84.14569000000034,84.02561999999969
1763141760,84.19,84.205,84.03,84.15,84.4095799999995,84.15379000000036,84.00936999999969
1763141880,84.2,84.2,84.09,84.11,84.4053999999995,84.16239000000034,83.9961699999997
1763142000,84.09,84.09,83.97,83.97,84.4007999999995,84.16999000000034,83.9825199999997
1763142120,83.95,83.99,83.91,83.96,84.39519999999952,84.17679000000035,83.96911999999969
1763142240,83.93,83.99,83.9,83.99,84.39719999999951,84.18399000000034,83.95586999999969
1763142360,83.92,83.925,83.67,83.74,84.39299999999952,84.18999000000032,83.94236999999968
1763142480,83.73,83.735,83.54,83.59,84.38159999999952,84.19489000000033,83.92881999999969
1763142600,83.59,83.63,83.35,83.37,84.36559999999952,84.20009000000033,83.9123199999997
1763142720,83.36,83.61,83.29,83.52,84.35199999999952,84.20779000000033,83.89866999999971
1763142840,83.53,83.75,83.46,83.679,84.34217999999952,84.20898000000032,83.8864149999997
1763142960,83.66,83.67,83.55,83.6,84.33377999999952,84.20748000000032,83.8725149999997
1763143080,83.59,83.59,83.41,83.53,84.3239799999995,84.2040800000003,83.85836499999968
1763143200,83.47,83.51,83.32,83.44,84.31077999999951,84.19973000000032,83.84346499999968
1763143320,83.49,83.5,83.39,83.41,84.2949799999995,84.1946300000003,83.82756499999971
1763143440,83.38,83.53,83.38,83.42,84.2749799999995,84.18723000000028,83.8118149999997
1763143560,83.44,83.65,83.41,83.65,84.2575799999995,84.1833300000003,83.7969149999997
1763143680,83.63,83.63,83.52,83.6,84.23917999999951,84.17823000000031,83.78176499999968
1763143800,83.59,83.68,83.5,83.64,84.2223799999995,84.1751300000003,83.76581499999968
1763143920,83.71,83.92,83.705,83.86,84.20677999999951,84.17153000000032,83.75461499999969
1763144040,83.89,83.91,83.82,83.85,84.1897799999995,84.1701300000003,83.74266499999969
1763144160,83.93,83.93,83.68,83.68,84.16797999999952,84.1667300000003,83.7365649999997
1763144280,83.68,83.68,83.56,83.65,84.14717999999952,84.16213000000029,83.7318649999997
1763144400,83.68,83.68,83.6,83.6,84.12457999999951,84.15913000000029,83.72621499999973
1763144520,83.58,83.58,83.42,83.52,84.10237999999953,84.15663000000032,83.72116499999971
1763144640,83.53,83.6,83.5,83.51,84.08197999999953,84.15393000000032,83.71631499999972
1763144760,83.51,83.55,83.4,83.54,84.06297999999951,84.1500300000003,83.71101499999972
1763144880,83.52,83.7,83.49,83.69,84.04537999999951,84.1459300000003,83.70761499999972
1763145000,83.67,83.82,83.65,83.68,84.02477999999952,84.1441300000003,83.7041649999997
1763145120,83.69,83.81,83.69,83.81,84.00697999999953,84.1468300000003,83.70256499999971
1763145240,83.77,83.78,83.55,83.55,83.98557999999953,84.1457300000003,83.7003649999997
1763145360,83.56,83.56,83.37,83.37,83.96157999999954,84.14083000000029,83.6967649999997
1763145480,83.3,83.31,83.21,83.29,83.93677999999954,84.1368300000003,83.69276499999972
1763145600,83.26,83.26,83.13,83.19,83.90917999999954,84.13053000000029,83.69046499999972
1763145720,83.18,83.18,82.98,83,83.87777999999955,84.12233000000029,83.68666499999972
1763145840,83.01,83.15,83.01,83.15,83.84977999999956,84.11783000000031,83.68421499999971
1763145960,83.08,83.09,82.98,82.99,83.81997999999956,84.1067300000003,83.68111499999972
1763146080,82.99,83.02,82.97,82.99,83.78897999999955,84.09563000000031,83.67766499999972
1763146200,82.99,83.18,82.99,83.13,83.75957999999954,84.0853300000003,83.67431499999971
1763146320,83.11,83.13,83.04,83.13,83.73237999999954,84.07563000000032,83.67146499999971
1763146440,83.15,83.15,82.97,83.03,83.70377999999954,84.0644300000003,83.66836499999971
1763146560,82.99,82.99,82.88,82.91,83.66917999999953,84.0513300000003,83.66511499999972
1763146680,82.91,82.93,82.73,82.81,83.6357799999995,84.03648000000032,83.66106499999971
1763146800,82.8,82.89,82.67,82.72,83.60037999999952,84.02218000000032,83.6567149999997
1763146920,82.7,82.84,82.69,82.7,83.5639799999995,84.00578000000033,83.65206499999971
1763147040,82.69,82.72,82.55,82.64,83.5297799999995,83.98778000000031,83.64836499999973
1763147160,82.64,82.79,82.62,82.7,83.49957999999951,83.9682800000003,83.64536499999971
1763147280,82.68,82.86,82.63,82.86,83.47057999999952,83.95108000000032,83.6431649999997
1763147400,82.87,82.95,82.83,82.86,83.44337999999951,83.9336800000003,83.64101499999971
1763147520,82.87,83.07,82.87,83.03,83.42057999999952,83.91948000000029,83.63906499999972
1763147640,83.03,83.2,83.01,83.2,83.40017999999952,83.9073800000003,83.63831499999971
1763147760,83.23,83.23,83.08,83.08,83.37877999999951,83.8941800000003,83.63706499999971
1763147880,83.14,83.28,83.14,83.23,83.36117999999954,83.8832900000003,83.63761499999971
1763148000,83.25,83.44,83.23,83.38,83.34937999999953,83.87509000000028,83.63961499999972
1763148120,83.38,83.53,83.35,83.47,83.33957999999951,83.8673900000003,83.64196499999971
1763148240,83.44,83.52,83.33,83.33,83.32637999999952,83.86179000000031,83.64551499999972
1763148360,83.37,83.41,83.31,83.41,83.31977999999953,83.8563900000003,83.65006499999973
1763148480,83.43,83.43,83.37,83.37,83.31537999999951,83.84849000000031,83.65441499999973
1763148600,83.35,83.35,83.2,83.23,83.31257999999953,83.83909000000031,83.65696499999973
1763148720,83.23,83.26,83.16,83.26,83.30737999999953,83.8296900000003,83.65791499999972
1763148840,83.28,83.35,83.15,83.15,83.29679999999954,83.8194900000003,83.65871499999972
1763148960,83.14,83.17,83.08,83.14,83.28759999999953,83.8106900000003,83.65941499999971
1763149080,83.14,83.2,83.11,83.19,83.28079999999953,83.80239000000029,83.6608649999997
1763149200,83.2,83.2,83.05,83.07,83.27339999999951,83.79209000000029,83.66111499999971
1763149320,83.05,83.14,83.04,83.08,83.2667999999995,83.78089000000028,83.66186499999971
1763149440,83.09,83.11,82.98,83.04,83.25919999999952,83.76709000000028,83.66081499999972
1763149560,83.1,83.27,83.1,83.27,83.25159999999953,83.75459000000029,83.66146499999972
1763149680,83.26,83.26,83.12,83.19,83.24339999999953,83.74129000000028,83.66241499999971
1763149800,83.18,83.39,83.18,83.33,83.23719999999952,83.72979000000028,83.66406499999972
1763149920,83.36,83.45,83.36,83.43,83.22859999999953,83.71769000000029,83.66671499999973
1763150040,83.43,83.43,83.33,83.33,83.21819999999954,83.7039900000003,83.66936499999973
1763150160,83.29,83.34,83.24,83.34,83.21139999999954,83.68969000000028,83.67201499999972
1763150280,83.37,83.41,83.3,83.41,83.20659999999954,83.6768900000003,83.67481499999973
1763150400,83.46,83.46,83.37,83.37,83.20199999999956,83.66329000000029,83.67791499999971
1763150520,83.38,83.43,83.29,83.29,83.19739999999956,83.64989000000028,83.68136499999973
1763150640,83.28,83.46,83.28,83.46,83.19639999999956,83.63919000000031,83.68591499999974
1763150760,83.48,83.53,83.41,83.48,83.19519999999955,83.6290900000003,83.68981499999974
1763150880,83.45,83.45,83.28,83.3,83.18739999999956,83.61639000000031,83.69246499999974
1763151000,83.29,83.34,83.19,83.19,83.17759999999957,83.60119000000032,83.69466499999974
1763151120,83.21,83.21,83.12,83.14,83.16419999999957,83.58559000000032,83.69706499999975
1763151240,83.12,83.19,83.04,83.13,83.15579999999956,83.57069000000033,83.69971499999976
1763151360,83.12,83.21,83.11,83.17,83.15179999999958,83.55669000000033,83.70296499999976
1763151480,83.14,83.14,83.02,83.08,83.14759999999958,83.54219000000033,83.70516499999978
1763151600,83.08,83.08,82.89,82.91,83.14199999999957,83.52559000000034,83.70676499999976
1763151720,82.92,82.93,82.73,82.73,83.13659999999956,83.50719000000034,83.70841499999975
1763151840,82.71,82.88,82.71,82.87,83.13099999999957,83.49039000000033,83.71018999999974
1763151960,82.84,82.84,82.69,82.71,83.12539999999957,83.47269000000033,83.71068999999974
1763152080,82.68,82.715,82.61,82.66,83.11879999999957,83.45389000000031,83.71103999999974
