time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1763129340,31.23,31.285,31.21,31.285,506,31.061899999999984,31.440999999999985,31.631644999999985
1763129400,31.275,31.275,31.18,31.18,1870,31.061499999999977,31.436799999999984,31.627644999999983
1763129460,31.21,31.21,31.21,31.21,60,31.061899999999984,31.433099999999985,31.62344499999999
1763129520,31.21,31.21,31.21,31.21,18,31.062099999999983,31.429099999999984,31.619194999999987
1763129640,31.22,31.22,31.22,31.22,30,31.062499999999982,31.425899999999988,31.615294999999982
1763129700,31.26,31.28,31.26,31.27,126,31.06489999999998,31.422999999999988,31.611594999999983
1763129760,31.29,31.29,31.29,31.29,181,31.068699999999982,31.42079999999999,31.608044999999983
1763129820,31.33,31.33,31.33,31.33,92,31.07249999999998,31.418199999999988,31.605044999999986
1763129880,31.315,31.315,31.315,31.315,30,31.077299999999983,31.415849999999992,31.602119999999985
1763130000,31.31,31.31,31.3,31.31,296,31.081499999999984,31.41334999999999,31.599069999999987
1763130060,31.28,31.28,31.28,31.28,30,31.08709999999998,31.410649999999986,31.59566999999999
1763130180,31.33,31.37,31.33,31.36,273,31.096899999999984,31.408399999999986,31.592819999999993
1763130240,31.375,31.505,31.375,31.505,120,31.109599999999983,31.407449999999987,31.591144999999987
1763130300,31.42,31.45,31.37,31.39,1260,31.120399999999982,31.403549999999985,31.58819499999999
1763130360,31.37,31.395,31.37,31.395,60,31.13509999999998,31.39999999999999,31.584819999999986
1763130420,31.36,31.36,31.33,31.33,268,31.14569999999998,31.395799999999987,31.581119999999988
1763130480,31.33,31.34,31.32,31.32,820,31.154499999999974,31.391499999999986,31.577269999999984
1763130540,31.27,31.27,31.25,31.25,301,31.154299999999974,31.387299999999986,31.572519999999987
1763130600,31.25,31.41,31.235,31.3,43801,31.152899999999974,31.384099999999986,31.56837499999999
1763130660,31.33,31.33,31.1,31.19,5212,31.153699999999976,31.37939999999999,31.563574999999986
1763130720,31.21,31.21,31.06,31.12,5219,31.153299999999977,31.37499999999999,31.557999999999993
1763130780,31.1,31.1,30.98,31.1,9705,31.153699999999976,31.37059999999999,31.552374999999987
1763130840,31.1,31.46,31.08,31.41,9792,31.15989999999998,31.367999999999988,31.54867499999999
1763130900,31.4,31.61,31.4,31.585,13500,31.17159999999998,31.36384999999999,31.54629999999999
1763130960,31.59,31.83,31.59,31.69,13610,31.188199999999984,31.36074999999999,31.544649999999987
1763131020,31.68,31.75,31.68,31.74,16090,31.20499999999998,31.357149999999994,31.543399999999988
1763131080,31.72,31.82,31.72,31.8,7772,31.222999999999978,31.352949999999986,31.542349999999985
1763131140,31.79,31.83,31.71,31.76,9449,31.23899999999998,31.34824999999999,31.541199999999986
1763131200,31.76,31.76,31.63,31.63,5025,31.25559999999998,31.343549999999986,31.539699999999986
1763131260,31.66,31.8,31.66,31.79,10448,31.274999999999977,31.33724999999999,31.539199999999983
1763131320,31.8,31.83,31.71,31.83,4158,31.29619999999998,31.330549999999988,31.53909999999998
1763131380,31.79,31.91,31.77,31.88,7357,31.31599999999998,31.324349999999985,31.538999999999984
1763131440,31.89,32.01,31.89,31.93,12220,31.33319999999998,31.318649999999987,31.53929999999998
1763131500,31.92,32,31.9,31.99,6176,31.352799999999984,31.313549999999992,31.539799999999982
1763131560,31.98,32.03,31.92,31.93,12712,31.368599999999983,31.310049999999986,31.540249999999983
1763131620,31.93,31.95,31.86,31.93,4577,31.385399999999986,31.30824999999999,31.540099999999985
1763131680,31.93,32.06,31.93,32.06,2281,31.403999999999982,31.30884999999999,31.54037499999998
1763131740,32.06,32.1,31.93,31.93,12162,31.418599999999984,31.307949999999988,31.540524999999985
1763131800,31.93,31.93,31.81,31.86,6288,31.434799999999985,31.306449999999987,31.54017499999998
1763131860,31.87,31.9,31.82,31.9,1879,31.451999999999984,31.305449999999986,31.53997499999998
1763131920,31.89,32.05,31.89,32.05,10508,31.471199999999985,31.30594999999999,31.540925
1763131980,32.055,32.12,32,32.02,7093,31.490099999999984,31.306149999999988,31.541675
1763132040,32.01,32.04,31.93,31.94,1188,31.507499999999986,31.30554999999999,31.541875
1763132100,31.945,31.945,31.88,31.91,3505,31.523699999999984,31.30524999999999,31.541825
1763132160,31.91,31.98,31.88,31.92,4121,31.539099999999983,31.304849999999988,31.541924999999996
1763132220,31.91,31.92,31.89,31.89,1069,31.553499999999985,31.308349999999987,31.541924999999996
1763132280,31.89,31.93,31.89,31.9,1481,31.566099999999988,31.312349999999988,31.542124999999995
1763132340,31.9,31.95,31.9,31.91,1269,31.578299999999984,31.31944999999999,31.543274999999994
1763132400,31.89,31.89,31.8,31.81,2540,31.58769999999998,31.32554999999999,31.54317499999999
1763132460,31.82,31.82,31.75,31.765,1927,31.598399999999984,31.329899999999984,31.54294999999999
1763132520,31.78,31.78,31.71,31.71,1012,31.606899999999982,31.33439999999998,31.54219999999999
1763132580,31.69,31.75,31.69,31.72,955,31.61769999999998,31.339599999999983,31.541549999999987
1763132640,31.73,31.77,31.71,31.71,2791,31.627699999999983,31.34479999999998,31.541049999999988
1763132700,31.71,31.75,31.67,31.75,900,31.63849999999998,31.350299999999983,31.540649999999985
1763132760,31.74,31.85,31.73,31.84,2099,31.650899999999982,31.356699999999982,31.54074999999999
1763132820,31.85,31.87,31.74,31.75,3078,31.660499999999985,31.362699999999986,31.540499999999987
1763132880,31.76,31.82,31.74,31.78,1041,31.670299999999983,31.369499999999984,31.540949999999988
1763132940,31.78,31.83,31.75,31.82,1105,31.680099999999985,31.376299999999986,31.542049999999985
1763133000,31.82,31.84,31.76,31.76,2761,31.688999999999982,31.383149999999983,31.54249999999999
1763133060,31.77,31.77,31.7,31.71,1126,31.696999999999985,31.38924999999999,31.542499999999986
1763133120,31.72,31.72,31.59,31.6,992,31.703399999999988,31.395249999999987,31.54169999999999
1763133180,31.59,31.59,31.52,31.53,4677,31.706799999999983,31.401849999999985,31.540749999999992
1763133240,31.54,31.6,31.53,31.6,625,31.708699999999986,31.409149999999986,31.540499999999994
1763133300,31.57,31.61,31.57,31.61,1356,31.713099999999987,31.41674999999999,31.53974999999999
1763133360,31.64,31.74,31.64,31.74,941,31.719999999999985,31.427549999999986,31.54009999999999
1763133420,31.73,31.77,31.705,31.75,1265,31.728399999999986,31.437049999999985,31.540499999999987
1763133480,31.75,31.81,31.74,31.79,1765,31.73779999999999,31.446149999999985,31.541099999999986
1763133540,31.78,31.78,31.67,31.67,1133,31.74619999999999,31.450249999999983,31.54129999999999
1763133600,31.67,31.81,31.67,31.78,535,31.755799999999986,31.454349999999987,31.54234999999999
1763133660,31.78,31.78,31.67,31.76,1104,31.767199999999985,31.460449999999984,31.54369999999999
1763133720,31.75,31.82,31.74,31.8,1320,31.78079999999999,31.467049999999983,31.54494999999999
1763133780,31.79,31.83,31.71,31.74,621,31.793599999999987,31.473649999999985,31.54624999999999
1763133840,31.73,31.73,31.66,31.71,1370,31.79959999999999,31.47974999999998,31.547299999999993
1763133900,31.7,31.7,31.62,31.63,1481,31.80049999999999,31.48604999999998,31.547974999999987
1763133960,31.62,31.8,31.62,31.78,946,31.802299999999992,31.495249999999977,31.54872499999999
1763134020,31.77,31.95,31.77,31.95,5165,31.806499999999993,31.50574999999998,31.550874999999987
1763134080,31.96,32.06,31.96,32.04,15253,31.81129999999999,31.51714999999998,31.55327499999999
1763134140,32.04,32.04,31.91,31.93,4816,31.814699999999988,31.526849999999982,31.555424999999993
1763134200,31.93,32.05,31.92,31.97,3807,31.821499999999986,31.538549999999983,31.55797499999999
1763134260,31.95,31.98,31.86,31.9,1048,31.823699999999985,31.549349999999986,31.559174999999986
1763134320,31.89,31.94,31.89,31.9,656,31.825099999999985,31.56064999999998,31.560924999999987
1763134380,31.89,31.94,31.87,31.87,1790,31.824899999999985,31.570449999999983,31.562074999999986
1763134440,31.88,31.92,31.86,31.88,800,31.823899999999984,31.578549999999986,31.562924999999993
1763134500,31.85,31.89,31.84,31.88,1295,31.821699999999986,31.587249999999987,31.564024999999987
1763134560,31.89,31.93,31.83,31.83,2398,31.819699999999983,31.594149999999985,31.565124999999988
1763134620,31.84,31.93,31.83,31.9,1437,31.819099999999985,31.602249999999984,31.56657499999999
1763134680,31.93,31.95,31.89,31.94,650,31.816699999999983,31.610349999999986,31.568274999999986
1763134740,31.94,31.99,31.94,31.96,479,31.817299999999985,31.617949999999986,31.569474999999983
1763134800,31.955,31.97,31.9,31.9,445,31.818099999999987,31.626449999999988,31.569824999999984
1763134860,31.9,31.92,31.87,31.89,1559,31.817899999999987,31.634949999999986,31.570324999999983
1763134920,31.93,31.93,31.91,31.92,2026,31.815299999999983,31.643249999999988,31.57057499999998
1763134980,31.905,31.95,31.88,31.95,1650,31.813899999999986,31.651999999999983,31.571074999999983
1763135040,31.98,31.99,31.945,31.96,1264,31.814299999999985,31.660899999999984,31.57117499999998
1763135100,31.97,32.04,31.92,32.04,2844,31.816899999999983,31.670299999999983,31.572024999999982
1763135160,32.04,32.14,31.99,32.14,1395,31.821299999999983,31.680199999999985,31.573524999999982
1763135220,32.13,32.18,32.13,32.17,2299,31.82689999999998,31.690199999999983,31.57562499999998
1763135280,32.17,32.25,32.13,32.13,2371,31.831499999999984,31.698799999999984,31.57767499999998
1763135340,32.15,32.17,32.12,32.12,3725,31.835699999999978,31.70699999999998,31.57977499999998
1763135400,32.14,32.189,32.12,32.17,733,31.842899999999982,31.715299999999978,31.58227499999998
1763135460,32.21,32.21,32.19,32.19,280,31.85139999999998,31.72489999999998,31.584774999999983
1763135520,32.17,32.17,32.12,32.13,5126,31.859799999999982,31.733349999999977,31.587174999999984
1763135580,32.15,32.15,32.085,32.09,11839,31.867199999999983,31.742449999999977,31.589624999999984
1763135640,32.12,32.12,31.98,32.02,1824,31.873399999999982,31.750549999999976,31.591824999999986
1763135700,32,32.01,31.87,31.87,1126,31.87579999999998,31.757149999999978,31.593124999999986
1763135760,31.86,31.89,31.85,31.89,2454,31.87679999999998,31.763849999999977,31.594874999999988
1763135820,31.89,31.89,31.84,31.86,1552,31.878999999999984,31.769749999999977,31.596374999999984
1763135880,31.85,31.85,31.81,31.82,957,31.87979999999998,31.77504999999998,31.597924999999986
1763135940,31.89,31.89,31.86,31.88,303,31.880999999999986,31.78054999999998,31.599374999999988
1763136000,31.89,31.89,31.87,31.88,869,31.883399999999984,31.78619999999998,31.601024999999986
1763136060,31.87,31.89,31.86,31.86,1462,31.88639999999998,31.791699999999977,31.602524999999986
1763136120,31.87,31.91,31.85,31.88,1424,31.89199999999998,31.79769999999998,31.604174999999987
1763136180,31.89,31.9,31.84,31.86,3244,31.898599999999977,31.802699999999977,31.605549999999983
1763136240,31.86,31.86,31.77,31.8,1688,31.90259999999998,31.805649999999982,31.606549999999984
1763136300,31.76,31.79,31.75,31.78,2203,31.90599999999998,31.80954999999998,31.606549999999984
1763136360,31.81,31.87,31.8,31.83,280,31.90779999999998,31.813899999999986,31.606949999999983
1763136420,31.81,31.81,31.76,31.79,768,31.908599999999982,31.818499999999982,31.607149999999983
1763136480,31.8,31.87,31.8,31.87,1188,31.910199999999985,31.823999999999984,31.607749999999978
1763136540,31.87,31.91,31.87,31.91,656,31.914999999999985,31.830599999999983,31.60894999999998
1763136600,31.92,31.96,31.91,31.96,425,31.918599999999984,31.837199999999985,31.61064999999998
1763136660,31.94,31.96,31.93,31.95,390,31.922399999999985,31.844799999999985,31.612099999999977
1763136720,31.92,31.92,31.89,31.89,845,31.92419999999998,31.85249999999998,31.61374999999998
1763136780,31.91,31.96,31.91,31.96,732,31.92859999999998,31.861099999999983,31.615849999999977
1763136840,31.95,31.95,31.94,31.94,325,31.933199999999985,31.866399999999985,31.61719999999998
1763136900,31.94,31.96,31.94,31.96,300,31.939799999999988,31.870149999999988,31.616999999999976
1763136960,31.95,31.97,31.91,31.93,2531,31.942799999999984,31.872549999999986,31.61664999999998
1763137020,31.94,31.96,31.92,31.94,927,31.942599999999985,31.874549999999985,31.615849999999977
1763137080,31.94,31.94,31.86,31.88,683,31.93939999999999,31.87534999999999,31.614149999999977
1763137140,31.88,31.91,31.85,31.91,3472,31.938999999999982,31.876849999999987,31.612549999999978
1763137200,31.9,31.95,31.86,31.86,751,31.936799999999984,31.87914999999998,31.611349999999973
1763137260,31.88,31.93,31.88,31.91,2928,31.936999999999983,31.88034999999998,31.608799999999977
1763137320,31.91,31.91,31.87,31.88,425,31.936599999999988,31.88084999999998,31.605699999999977
1763137380,31.89,32.04,31.88,32.04,1177,31.939999999999987,31.882449999999984,31.603400000000008
1763137440,32.05,32.07,32.02,32.07,1305,31.94379999999999,31.883849999999985,31.601250000000007
1763137500,32.04,32.12,32.04,32.11,1055,31.94839999999998,31.885049999999982,31.599300000000007
1763137560,32.09,32.21,32.09,32.21,2556,31.955999999999985,31.88784999999998,31.59895000000001
1763137620,32.19,32.3,32.19,32.3,3234,31.963999999999984,31.89154999999998,31.599900000000005
1763137680,32.31,32.41,32.285,32.33,24610,31.971799999999984,31.89424999999998,31.60155000000001
1763137740,32.33,32.33,32.29,32.29,1633,31.978399999999986,31.89784999999998,31.60290000000001
1763137800,32.3,32.31,32.25,32.26,4221,31.985599999999987,31.901849999999982,31.604150000000008
1763137860,32.25,32.27,32.23,32.25,1122,31.992799999999985,31.90534999999998,31.60540000000001
1763137920,32.26,32.31,32.25,32.29,1160,32.000199999999985,31.90774999999998,31.60685000000001
1763137980,32.29,32.37,32.29,32.36,2140,32.00839999999999,31.911149999999978,31.608650000000008
1763138040,32.34,32.39,32.34,32.37,375,32.01659999999999,31.91544999999998,31.610500000000012
1763138100,32.34,32.4,32.33,32.37,4814,32.02319999999999,31.92004999999998,31.612650000000013
1763138160,32.42,32.42,32.4,32.4,902,32.02839999999999,31.924849999999974,31.61485000000001
1763138220,32.41,32.46,32.38,32.46,1000,32.034199999999984,31.930549999999975,31.61945000000001
1763138280,32.45,32.5,32.44,32.45,1650,32.04059999999998,31.936049999999973,31.62420000000001
1763138340,32.42,32.42,32.37,32.39,2124,32.045999999999985,31.940849999999973,31.630150000000008
1763138400,32.37,32.38,32.33,32.36,573,32.04979999999998,31.94634999999997,31.63595000000001
1763138460,32.36,32.43,32.35,32.38,1400,32.05359999999998,31.952499999999972,31.641200000000012
1763138520,32.38,32.38,32.3,32.32,595,32.05739999999999,31.958599999999976,31.64650000000001
1763138580,32.32,32.34,32.31,32.32,975,32.06199999999998,31.964599999999972,31.652100000000008
1763138640,32.29,32.29,32.28,32.29,225,32.067399999999985,31.970399999999973,31.657600000000013
1763138700,32.29,32.29,32.21,32.25,1125,32.07499999999998,31.975399999999972,31.662850000000006
1763138760,32.24,32.25,32.22,32.25,803,32.082199999999986,31.979499999999977,31.66810000000001
1763138820,32.23,32.24,32.21,32.21,440,32.089199999999984,31.98409999999998,31.673400000000004
1763138880,32.21,32.26,32.2,32.23,720,32.097399999999986,31.988599999999977,31.679050000000007
1763138940,32.26,32.32,32.23,32.31,665,32.10599999999998,31.99349999999998,31.684900000000006
1763139000,32.325,32.36,32.325,32.33,1460,32.11499999999998,31.999199999999984,31.69117500000001
1763139060,32.34,32.34,32.29,32.32,872,32.12419999999998,32.005299999999984,31.69727500000001
1763139120,32.33,32.33,32.29,32.32,597,32.13299999999998,32.01249999999998,31.703875000000007
1763139180,32.3,32.32,32.3,32.32,962,32.14219999999998,32.02039999999998,31.711125000000006
1763139240,32.31,32.31,32.27,32.28,860,32.15179999999999,32.027199999999986,31.718175000000006
1763139300,32.28,32.29,32.24,32.26,17399,32.161399999999986,32.03369999999998,31.72522500000001
1763139360,32.27,32.31,32.27,32.28,1782,32.17039999999998,32.03909999999998,31.733325000000008
1763139420,32.26,32.28,32.25,32.28,614,32.180199999999985,32.04439999999998,31.74072500000001
1763139480,32.25,32.28,32.25,32.27,574,32.18819999999999,32.049199999999985,31.747675000000008
1763139540,32.27,32.27,32.24,32.25,360,32.194999999999986,32.054999999999986,31.75262500000001
1763139600,32.24,32.25,32.21,32.21,1163,32.19999999999999,32.059299999999986,31.756825000000006
1763139660,32.24,32.25,32.24,32.25,891,32.20599999999999,32.064199999999985,31.76232500000001
1763139720,32.25,32.26,32.23,32.25,415,32.213199999999986,32.06869999999999,31.767875000000007
1763139780,32.25,32.29,32.24,32.29,225,32.219799999999985,32.07419999999999,31.77392500000001
1763139840,32.28,32.29,32.26,32.29,1340,32.22679999999998,32.079999999999984,31.779875000000008
1763139900,32.26,32.29,32.26,32.28,670,32.23319999999998,32.08649999999999,31.786275000000003
1763139960,32.25,32.26,32.21,32.26,522,32.23979999999998,32.09129999999999,31.793275000000005
1763140020,32.23,32.23,32.21,32.21,616,32.24519999999998,32.09389999999999,31.799825000000006
1763140080,32.23,32.26,32.23,32.23,104,32.25219999999999,32.09579999999999,31.806475000000006
1763140140,32.25,32.27,32.25,32.27,50,32.259399999999985,32.09919999999999,31.813025000000003
1763140200,32.28,32.33,32.28,32.33,1065,32.268799999999985,32.10279999999998,31.820675
1763140260,32.34,32.38,32.3,32.36,901,32.277799999999985,32.107399999999984,31.828375000000005
1763140320,32.36,32.36,32.27,32.29,970,32.28599999999998,32.111299999999986,31.835975000000005
1763140380,32.3,32.33,32.29,32.29,406,32.29099999999998,32.11549999999998,31.842975000000006
1763140440,32.3,32.31,32.29,32.3,395,32.29559999999998,32.11969999999999,31.849125000000004
1763140500,32.28,32.28,32.23,32.23,2671,32.29799999999998,32.12319999999998,31.855225000000004
1763140560,32.24,32.25,32.23,32.25,701,32.29879999999998,32.12739999999999,31.860775000000004
1763140620,32.26,32.27,32.26,32.27,113,32.29819999999998,32.13109999999998,31.866675000000004
1763140680,32.24,32.24,32.22,32.22,972,32.29599999999998,32.13389999999998,31.872125000000004
1763140740,32.19,32.2,32.16,32.16,1314,32.29339999999998,32.135899999999985,31.876925000000007
1763140800,32.17,32.17,32.13,32.13,802,32.290799999999976,32.13819999999998,31.882325000000005
1763140860,32.14,32.18,32.14,32.17,375,32.28919999999997,32.140999999999984,31.887975000000004
1763140920,32.17,32.2,32.17,32.18,1351,32.28699999999998,32.143599999999985,31.893425000000008
1763140980,32.19,32.2,32.19,32.2,300,32.28379999999998,32.14609999999999,31.899050000000006
1763141040,32.19,32.19,32.17,32.17,875,32.27979999999998,32.14819999999999,31.904550000000008
1763141100,32.17,32.17,32.11,32.12,455,32.27479999999997,32.14899999999999,31.90965000000001
1763141160,32.13,32.13,32.04,32.08,2230,32.26839999999997,32.148399999999995,31.914300000000008
1763141220,32.06,32.09,32.06,32.071,1148,32.260619999999975,32.147409999999994,31.918805000000006
1763141280,32.05,32.05,32.02,32.04,231,32.25241999999997,32.14650999999999,31.92265500000001
1763141340,32.08,32.09,32.08,32.08,585,32.24621999999997,32.14610999999999,31.926555000000008
1763141400,32.08,32.08,32,32,1229,32.23901999999997,32.14440999999999,31.929855000000007
1763141460,32.02,32.04,32.02,32.04,325,32.23221999999997,32.14291,31.933905000000014
1763141520,32.03,32.03,32.02,32.03,364,32.22641999999997,32.141909999999996,31.937630000000013
1763141580,32.03,32.06,32.02,32.05,1745,32.221019999999974,32.14151,31.941980000000015
1763141640,32.03,32.04,32.02,32.02,394,32.21561999999997,32.14151,31.946030000000018
1763141700,32.059,32.08,32.059,32.08,197,32.212219999999974,32.143609999999995,31.950380000000017
1763141760,32.06,32.06,32.05,32.06,395,32.20841999999997,32.14531,31.954580000000018
1763141820,32.02,32.04,31.99,32.04,930,32.20501999999997,32.147110000000005,31.958430000000018
1763141880,32.05,32.09,32.05,32.09,879,32.20221999999997,32.149809999999995,31.962430000000012
1763141940,32.09,32.09,32.06,32.07,284,32.19741999999997,32.15171,31.966130000000017
1763142000,32.04,32.05,32.01,32.01,625,32.191019999999966,32.15301,31.969605000000016
1763142060,32.03,32.03,31.99,32.005,208,32.18471999999997,32.15446,31.973080000000017
1763142120,31.99,32.01,31.99,32.01,650,32.17851999999996,32.15576,31.97673000000002
1763142180,32.01,32.03,32,32.03,490,32.17271999999997,32.15746,31.980080000000015
1763142300,32.03,32.03,32.01,32.01,200,32.167319999999975,32.15956,31.98260500000002
1763142360,31.98,31.98,31.91,31.93,755,32.160719999999976,32.16106,31.98530500000002
1763142420,31.93,31.93,31.8,31.84,3771,32.151919999999976,32.161159999999995,31.987530000000024
1763142480,31.78,31.79,31.75,31.79,2770,32.14211999999997,32.161159999999995,31.98983000000002
1763142540,31.78,31.78,31.75,31.77,3434,32.132119999999965,32.16016,31.99208000000002
1763142600,31.78,31.79,31.72,31.73,1415,32.12171999999997,32.158359999999995,31.99448000000002
1763142660,31.71,31.75,31.63,31.64,1058,32.11031999999997,32.155159999999995,31.996180000000017
1763142720,31.64,31.74,31.55,31.72,7486,32.09971999999997,32.15286,31.99883000000002
1763142780,31.74,31.78,31.73,31.73,765,32.08931999999997,32.15125999999999,32.00188000000002
1763142840,31.75,31.76,31.71,31.76,1455,32.07871999999997,32.14926,32.00518000000002
1763142900,31.78,31.82,31.77,31.79,1209,32.06871999999997,32.14776,32.007080000000016
1763142960,31.78,31.78,31.72,31.76,918,32.05831999999997,32.14576,32.00795500000002
1763143020,31.78,31.78,31.74,31.74,246,32.04791999999997,32.14386,32.00820500000002
1763143080,31.75,31.75,31.66,31.68,2858,32.03731999999997,32.141259999999996,32.00790500000002
1763143140,31.68,31.72,31.66,31.72,2097,32.027119999999975,32.13966,32.00750500000002
1763143200,31.71,31.71,31.63,31.63,720,32.01431999999997,32.13686,32.00685500000002
1763143260,31.63,31.71,31.63,31.66,1876,32.00091999999997,32.13486,32.00700500000002
1763143320,31.68,31.68,31.61,31.67,1370,31.98711999999997,32.13246000000001,32.00640500000002
1763143380,31.67,31.67,31.61,31.63,917,31.973919999999968,32.129960000000004,32.00540500000002
1763143440,31.62,31.74,31.62,31.74,633,31.96291999999997,32.126960000000004,32.00470500000002
1763143500,31.72,31.72,31.68,31.68,911,31.95051999999997,32.12306,32.003455000000024
1763143560,31.68,31.76,31.68,31.76,1215,31.94111999999997,32.11956,32.00230500000002
1763143620,31.75,31.78,31.75,31.775,455,31.931619999999967,32.115210000000005,32.001530000000024
1763143680,31.78,31.78,31.731,31.731,1984,31.920839999999966,32.10952,32.00053500000002
1763143740,31.77,31.78,31.77,31.78,746,31.91203999999997,32.104020000000006,31.99913500000002
1763143800,31.74,31.79,31.74,31.79,185,31.90463999999997,32.09902,31.998435000000022
1763143860,31.8,31.85,31.78,31.845,3564,31.89893999999997,32.09487000000001,31.998360000000027
1763143920,31.86,31.92,31.86,31.91,1821,31.89373999999997,32.09147000000001,31.99841000000002
1763143980,31.9,32,31.9,32,1266,31.890139999999985,32.088570000000004,31.998160000000027
1763144040,31.95,31.96,31.95,31.96,450,31.88533999999998,32.08457000000001,31.997860000000024
1763144100,31.96,31.96,31.92,31.92,336,31.880339999999983,32.08007,31.99776000000002
1763144160,31.93,31.94,31.88,31.88,213,31.875539999999987,32.07517,31.997610000000023
1763144220,31.89,31.89,31.88,31.88,102,31.871539999999985,32.069970000000005,31.997410000000023
1763144280,31.86,31.86,31.81,31.81,1405,31.866319999999984,32.06347000000001,31.997010000000017
1763144340,31.85,31.87,31.85,31.87,75,31.862919999999985,32.05767000000001,31.99686000000002
1763144400,31.85,31.86,31.85,31.85,100,31.85831999999998,32.05227000000001,31.996560000000017
1763144460,31.85,31.86,31.85,31.86,100,31.855519999999984,32.047270000000005,31.996810000000025
1763144520,31.82,31.82,31.78,31.78,645,31.850319999999982,32.04127000000001,31.99688500000002
1763144580,31.77,31.77,31.72,31.75,1299,31.84471999999998,32.03557000000001,31.99708500000002
1763144640,31.78,31.78,31.78,31.78,100,31.83931999999998,32.03017000000001,31.99738500000002
1763144700,31.781,31.8,31.76,31.76,400,31.83411999999998,32.02487000000001,31.997635000000017
1763144760,31.75,31.75,31.72,31.73,302,31.827119999999983,32.019670000000005,31.99753500000002
1763144820,31.76,31.8,31.76,31.8,340,31.82191999999998,32.015170000000005,31.99733500000002
1763144880,31.79,31.89,31.79,31.89,1703,31.818919999999984,32.01197000000001,31.998035000000023
1763144940,31.87,31.87,31.845,31.85,616,31.81411999999998,32.00817000000001,31.998385000000027
1763145000,31.87,31.92,31.87,31.89,1339,31.81051999999998,32.00397000000001,31.998735000000025
1763145060,31.9,31.9,31.84,31.86,941,31.807519999999975,31.99927000000001,31.999235000000027
1763145120,31.87,31.935,31.87,31.93,680,31.806019999999975,31.99537000000001,32.00033500000003
1763145180,31.91,31.91,31.91,31.91,25,31.804019999999976,31.991270000000007,32.00188500000002
1763145240,31.9,31.9,31.85,31.85,525,31.800419999999978,31.98657000000001,32.003485000000026
1763145300,31.86,31.86,31.78,31.78,1404,31.79581999999998,31.981570000000012,32.00438500000003
1763145360,31.78,31.78,31.72,31.72,1833,31.79161999999998,31.97617000000001,32.004935000000025
1763145420,31.71,31.73,31.69,31.69,855,31.788619999999977,31.97027000000001,32.00468500000002
1763145480,31.69,31.69,31.65,31.67,1860,31.78621999999998,31.96417000000001,32.004285000000024
1763145540,31.66,31.66,31.64,31.66,370,31.784019999999977,31.95807000000001,32.003635000000024
1763145600,31.66,31.66,31.59,31.59,610,31.781219999999976,31.951470000000008,32.003235000000025
1763145660,31.58,31.63,31.58,31.63,619,31.781019999999977,31.94567000000001,32.00248500000003
1763145720,31.62,31.62,31.58,31.6,1414,31.778619999999975,31.939170000000008,32.00168500000003
1763145780,31.56,31.59,31.52,31.53,2386,31.774619999999977,31.93197000000001,32.00033500000003
1763145840,31.53,31.59,31.53,31.56,2127,31.770619999999976,31.924670000000006,31.99943500000003
1763145900,31.58,31.59,31.56,31.56,1169,31.766019999999976,31.917370000000005,31.998685000000034
1763145960,31.54,31.54,31.48,31.5,1377,31.760819999999978,31.90957000000001,31.99803500000003
1763146020,31.51,31.52,31.47,31.48,1420,31.755619999999976,31.901770000000006,31.99653500000003
1763146080,31.48,31.515,31.47,31.47,5737,31.751419999999975,31.89437000000001,31.99413500000003
1763146140,31.48,31.51,31.48,31.51,2576,31.747219999999974,31.887170000000005,31.99148500000003
1763146200,31.52,31.62,31.52,31.59,2228,31.746419999999976,31.880370000000006,31.98978500000003
1763146260,31.59,31.59,31.55,31.59,1115,31.745019999999975,31.87297000000001,31.987885000000027
1763146320,31.58,31.6,31.56,31.6,1166,31.743619999999975,31.865370000000006,31.98638500000003
1763146380,31.6,31.65,31.6,31.65,845,31.744019999999978,31.85897000000001,31.98513500000003
1763146440,31.66,31.68,31.62,31.62,3656,31.741619999999976,31.852270000000008,31.983885000000033
1763146500,31.61,31.62,31.57,31.61,1955,31.740219999999976,31.845370000000006,31.98253500000003
1763146560,31.58,31.58,31.56,31.56,527,31.736219999999975,31.838670000000008,31.98093500000003
1763146620,31.56,31.58,31.56,31.575,747,31.73221999999998,31.83192000000001,31.97966000000003
1763146680,31.57,31.58,31.55,31.56,321,31.72879999999998,31.82482000000001,31.977960000000035
1763146740,31.55,31.6,31.52,31.6,1563,31.725199999999976,31.81862000000001,31.976260000000035
1763146800,31.61,31.63,31.57,31.57,567,31.720799999999976,31.812720000000013,31.97431000000003
1763146860,31.53,31.58,31.52,31.58,359,31.715499999999974,31.80722000000001,31.972710000000035
1763146920,31.56,31.61,31.56,31.59,650,31.709099999999975,31.80142000000001,31.97121000000004
1763146980,31.61,31.62,31.58,31.58,537,31.700699999999973,31.795420000000014,31.96951000000003
1763147040,31.59,31.59,31.52,31.52,655,31.691899999999972,31.78862000000001,31.967360000000035
1763147100,31.52,31.55,31.51,31.52,550,31.683899999999976,31.78212000000001,31.965160000000033
1763147160,31.54,31.61,31.54,31.61,2072,31.67849999999997,31.777020000000007,31.963010000000033
1763147220,31.58,31.59,31.56,31.59,2378,31.672699999999974,31.772120000000008,31.96026000000003
1763147280,31.59,31.62,31.58,31.61,447,31.668699999999976,31.767510000000012,31.957460000000033
