time,open,high,low,close,SMA #1,SMA #2,SMA #3
1765202520,686.97,687.1,686.93,687.06,686.8132000000008,686.6394000000014,686.4492000000014
1765202640,687.1,687.12,687.03,687.08,686.8224000000008,686.6423000000012,686.4552500000013
1765202760,687.07,687.15,687,687.11,686.8326000000009,686.6464000000013,686.4613000000013
1765202880,687.12,687.16,687.09,687.12,686.8438000000008,686.6500000000013,686.4676000000013
1765203000,687.1,687.17,687.09,687.15,686.8556000000007,686.6538000000012,686.4739500000012
1765203120,687.16,687.2,687.12,687.17,686.8674000000007,686.6578000000013,686.4796000000013
1765203240,687.17,687.18,686.9,686.95,686.8734000000007,686.6594000000014,686.4841000000014
1765203360,686.95,687.05,686.92,686.92,686.8798000000007,686.6613000000012,686.4898000000013
1765203480,686.93,687.14,686.92,687.11,686.8880000000006,686.6648000000013,686.4960000000013
1765203600,687.14,687.17,687,687.01,686.8952000000005,686.6692000000013,686.5018000000014
1765203720,687.02,687.04,686.89,687.03,686.8998000000006,686.6741000000012,686.5078000000015
1765203840,687.03,687.05,686.74,686.79,686.8992000000004,686.677900000001,686.5126000000014
1765203960,686.82,686.84,686.64,686.69,686.8960000000005,686.6790000000011,686.5168500000015
1765204080,686.65,686.78,686.6,686.6,686.8892000000004,686.6788000000012,686.5206500000013
1765204200,686.59,686.64,686.06,686.24,686.8776000000004,686.6761000000012,686.5217000000015
1765204320,686.2,686.46,686.04,686.16,686.8628000000004,686.6726000000012,686.5228500000015
1765204440,686.17,686.21,685.92,686.17,686.8490000000004,686.6687000000013,686.5242000000014
1765204560,686.19,686.219,685.91,685.965,686.8321000000003,686.6628500000013,686.5250250000015
1765204680,685.955,686.07,685.75,685.8,686.8113000000003,686.6557500000014,686.5247750000016
1765204800,685.82,685.98,685.629,685.629,686.7880800000005,686.6472400000015,686.5238700000016
1765204920,685.63,685.9,685.29,685.87,686.7684800000004,686.6424400000016,686.5241700000016
1765205040,685.87,686.02,685.72,685.81,686.7488800000006,686.6375400000014,686.5241700000015
1765205160,685.79,686.1,685.68,685.82,686.7284800000004,686.6326400000014,686.5240200000014
1765205280,685.79,685.86,684.98,685.51,686.7018800000004,686.6256400000015,686.5225200000016
1765205400,685.54,685.8,685.439,685.5,686.6748800000004,686.6186400000015,686.5209700000015
1765205520,685.49,685.76,685.43,685.69,686.6484800000004,686.6132400000015,686.5204700000015
1765205640,685.72,685.95,685.63,685.67,686.6218800000004,686.6073400000016,686.5197700000015
1765205760,685.66,685.76,685.5,685.57,686.5926800000005,686.6000400000015,686.5188700000015
1765205880,685.56,685.65,685.35,685.44,686.5602800000005,686.5913400000013,686.5172700000014
1765206000,685.45,685.51,685.26,685.47,686.5254800000006,686.5822400000013,686.5158200000016
1765206120,685.435,685.77,685.41,685.65,686.4986800000006,686.5757400000014,686.5150200000014
1765206240,685.64,685.76,685.31,685.31,686.4668800000006,686.5657400000014,686.5122700000014
1765206360,685.31,685.48,685.29,685.32,686.4348800000007,686.5554400000015,686.5098200000015
1765206480,685.3,685.52,685.069,685.22,686.4006800000008,686.5445400000015,686.5069200000015
1765206600,685.23,685.23,684.94,685.02,686.3682800000005,686.5316400000014,686.5030200000016
1765206720,685.03,685.17,684.94,684.94,686.3326800000007,686.5174400000013,686.4983700000016
1765206840,684.95,685,684.68,684.77,686.2942800000005,686.5022400000013,686.4932200000017
1765206960,684.79,685.2,684.79,685.16,686.2630800000006,686.4916400000013,686.4895700000017
1765207080,685.12,685.22,684.92,685.02,686.2312800000005,686.4789400000013,686.4852200000017
1765207200,685.02,685.15,684.85,684.99,686.1994800000007,686.4672400000013,686.4806700000019
1765207320,685,685.155,684.831,684.84,686.1626800000007,686.4510400000013,686.4754200000019
1765207440,684.83,684.901,684.29,684.3,686.1120800000006,686.4296400000012,686.4676700000018
1765207560,684.3,684.53,683.88,684.45,686.0638800000006,686.4095400000012,686.460620000002
1765207680,684.47,684.62,684.35,684.54,686.0174800000007,686.3899400000013,686.4538200000019
1765207800,684.51,684.68,684.17,684.64,685.9746800000007,686.3713400000012,686.4472700000017
1765207920,684.66,684.98,684.535,684.95,685.9368800000007,686.3559400000013,686.4424200000019
1765208040,684.95,685.03,684.8,684.92,685.8960800000007,686.3397400000014,686.4376700000018
1765208160,684.92,684.92,684.56,684.77,685.8552800000007,686.3219400000012,686.431570000002
1765208280,684.78,684.91,684.68,684.72,685.8120800000007,686.3038400000014,686.4255700000019
1765208400,684.69,684.76,684.465,684.48,685.7622800000007,686.2833400000013,686.415670000002
1765208520,684.49,684.51,684.2,684.29,685.7068800000006,686.2600400000014,686.4041200000019
1765208640,684.24,684.37,684.05,684.28,685.6508800000006,686.2366400000012,686.3920200000019
1765208760,684.24,684.41,684.21,684.319,685.5950600000007,686.2138300000012,686.3800650000019
1765208880,684.3,684.53,684.21,684.41,685.5408600000006,686.1923300000012,686.3684150000018
1765209000,684.37,684.44,684.08,684.18,685.4814600000007,686.1685300000012,686.3560650000019
1765209120,684.16,684.26,683.92,684.179,685.4216400000006,686.1445200000012,686.3432600000019
1765209240,684.16,684.19,683.79,683.87,685.3600400000006,686.1167200000011,686.3289100000018
1765209360,683.85,684.085,683.58,683.98,685.3012400000007,686.0905200000011,686.3156100000019
1765209480,684.01,684.01,683.65,683.685,685.2327400000006,686.0603700000012,686.3006350000019
1765209600,683.68,683.68,682.96,682.979,685.1521200000008,686.0236600000011,686.2819300000019
1765209720,682.96,683.26,682.92,683.04,685.0723200000008,685.986060000001,686.263430000002
1765209840,683.06,683.57,683.059,683.57,685.0079200000007,685.9535600000012,686.2473800000018
1765209960,683.54,683.63,683.25,683.5,684.9441200000007,685.9200600000011,686.2304800000019
1765210080,683.51,683.725,683.42,683.67,684.8855200000005,685.8873600000011,686.2144300000017
1765210200,683.69,683.91,683.46,683.66,684.8339200000005,685.855760000001,686.1984800000017
1765210320,683.64,683.85,683.56,683.63,684.7833200000006,685.823060000001,686.1821300000017
1765210440,683.63,683.67,683.27,683.27,684.7253200000005,685.787160000001,686.1642800000018
1765210560,683.31,683.55,683.31,683.42,684.6744200000005,685.753260000001,686.1469800000018
1765210680,683.42,683.535,683.28,683.49,684.6282200000006,685.719760000001,686.1300800000017
1765210800,683.469,683.85,683.43,683.77,684.5910400000007,685.689560000001,686.1147800000016
1765210920,683.77,684.02,683.75,684.02,684.5540400000007,685.6612600000011,686.1014300000015
1765211040,684.02,684.11,683.62,683.79,684.5136400000007,685.631260000001,686.0873800000015
1765211160,683.81,683.89,683.55,683.63,684.4698400000007,685.599160000001,686.0725800000016
1765211280,683.62,684.1,683.6,684.1,684.4416400000008,685.571760000001,686.0601800000018
1765211400,684.06,684.11,683.78,683.81,684.4078400000008,685.541360000001,686.0465300000017
1765211520,683.81,683.86,683.68,683.83,684.3706400000007,685.5095600000011,686.0326800000017
1765211640,683.84,683.87,683.49,683.519,684.3276200000007,685.4747500000011,686.0176750000016
1765211760,683.53,683.78,683.48,683.66,684.2894200000006,685.4410500000009,686.0034750000017
1765211880,683.65,683.74,683.46,683.52,684.2510200000007,685.4056500000011,685.9888250000017
1765212000,683.54,683.77,683.47,683.62,684.2140200000008,685.3697500000011,685.9747750000017
1765212120,683.62,683.7,683.515,683.6,684.1730200000006,685.3358500000011,685.9612250000017
1765212240,683.65,683.88,683.64,683.799,684.1428000000008,685.3048400000011,685.9485700000018
1765212360,683.81,683.82,683.61,683.67,684.1098000000005,685.2723400000011,685.9349200000016
1765212480,683.67,683.789,683.37,683.38,684.0730000000007,685.236840000001,685.9197700000016
1765212600,683.37,683.63,683.345,683.42,684.0410000000006,685.2046400000011,685.9041700000016
1765212720,683.4,683.4,683.02,683.36,684.0094000000006,685.171040000001,685.8886200000017
1765212840,683.36,683.45,683.23,683.26,683.9792000000007,685.136740000001,685.8723700000016
1765212960,683.23,683.41,683.21,683.33,683.9426000000007,685.102840000001,685.8572700000016
1765213080,683.34,683.48,683.29,683.38,683.9098000000006,685.0705400000011,685.8422700000016
1765213200,683.36,683.37,683,683.1,683.8720000000005,685.0357400000009,685.8263700000016
1765213320,683.099,683.099,682.495,682.88,683.8328000000006,684.997740000001,685.8084700000015
1765213440,682.88,683.06,682.72,682.97,683.8062000000006,684.9591400000011,685.7906700000017
1765213560,682.975,683.26,682.925,683.199,683.7811800000006,684.922530000001,685.7738650000017
1765213680,683.18,683.36,683.13,683.21,683.7545800000007,684.8860300000009,685.7564150000018
1765213800,683.21,683.27,683,683.05,683.7227800000006,684.848730000001,685.7384150000017
1765213920,683.07,683.09,682.88,682.88,683.6813800000007,684.8091300000009,685.7190650000017
1765214040,682.875,683.05,682.77,682.93,683.6415800000007,684.7688300000009,685.6998650000018
1765214160,682.91,683.04,682.83,682.97,683.6055800000008,684.730430000001,685.6811650000018
1765214280,682.949,683.15,682.92,682.98,683.5707800000007,684.691430000001,685.662265000002
1765214400,682.99,683.02,682.78,682.88,683.5387800000005,684.650530000001,685.6429150000018
1765214520,682.88,682.92,682.76,682.83,683.5095800000006,684.6082300000011,685.6238150000017
1765214640,682.83,682.88,682.54,682.59,683.4757800000006,684.563330000001,685.6028150000019
1765214760,682.6,682.65,682.19,682.54,683.4402000000006,684.517630000001,685.5820150000019
1765214880,682.559,682.73,682.54,682.68,683.4056000000005,684.473230000001,685.5616150000019
1765215000,682.685,682.94,682.63,682.93,683.3806000000005,684.4310300000009,685.5424150000019
1765215120,682.91,683,682.71,682.82,683.3534200000006,684.387530000001,685.5226650000019
1765215240,682.82,682.84,682.64,682.699,683.3300000000006,684.345020000001,685.5022100000018
1765215360,682.71,682.83,682.61,682.75,683.3054000000005,684.303320000001,685.4823100000017
1765215480,682.75,682.83,682.629,682.69,683.2855000000006,684.259120000001,685.4619600000019
1765215600,682.69,683.08,682.61,683.07,683.2873200000006,684.219720000001,685.4444600000019
1765215720,683.08,683.13,682.78,682.81,683.2827200000007,684.177520000001,685.4258100000018
1765215840,682.81,682.91,682.72,682.72,683.2657200000006,684.1368200000011,685.4073600000017
1765215960,682.75,683.07,682.68,683.05,683.2567200000007,684.100420000001,685.3897100000017
1765216080,683.06,683.24,682.94,683.2,683.2473200000006,684.0664200000011,685.3726100000018
1765216200,683.2,683.41,683.145,683.25,683.2391200000006,684.036520000001,685.3563100000018
1765216320,683.269,683.49,683.22,683.43,683.2351200000007,684.0092200000009,685.3409100000019
1765216440,683.43,683.5,683.33,683.35,683.2367200000008,683.981020000001,685.324860000002
1765216560,683.35,684.1,683.309,684,683.2483200000008,683.961370000001,685.3121100000019
1765216680,684.04,684.3,683.88,684.15,683.2615200000009,683.944870000001,685.3003100000019
1765216800,684.12,684.4,683.78,683.849,683.2631000000008,683.927070000001,685.2871550000019
1765216920,683.87,684,683.669,683.669,683.2560800000008,683.905060000001,685.2737500000019
1765217040,683.65,683.92,683.59,683.85,683.2572800000007,683.885460000001,685.2615000000019
1765217160,683.87,683.96,683.74,683.81,683.2608800000007,683.8653600000009,685.2490000000017
1765217280,683.81,684.07,683.75,684.03,683.2594800000006,683.850560000001,685.2381000000017
1765217400,684.05,684.09,683.89,684,683.2632800000007,683.835560000001,685.2271000000017
1765217520,684.01,684.07,683.9,684.02,683.2670800000005,683.818860000001,685.2160500000017
1765217640,684,684.01,683.78,683.99,683.2765000000006,683.8020600000009,685.2047000000017
1765217760,683.979,684.05,683.89,683.91,683.2815000000005,683.7854600000011,685.1927500000016
1765217880,683.92,683.92,683.7,683.88,683.2887000000005,683.769860000001,685.1806000000016
1765218000,683.87,683.939,683.73,683.9,683.2943000000007,683.754160000001,685.1682000000017
1765218120,683.91,683.99,683.8,683.83,683.2989000000006,683.7359600000011,685.1558500000015
1765218240,683.84,683.91,683.6,683.6,683.2949200000006,683.718860000001,685.1423000000016
1765218360,683.599,683.599,683.29,683.36,683.2887200000006,683.6992600000009,685.1273500000016
1765218480,683.35,683.36,682.82,682.83,683.2777200000005,683.675360000001,685.1099500000015
1765218600,682.81,682.88,682.62,682.8,683.2653200000007,683.6531600000011,685.0924000000017
1765218720,682.799,682.97,682.67,682.68,683.2517200000005,683.630560000001,685.0740000000017
1765218840,682.7,682.71,682.31,682.54,683.2373200000006,683.6082600000009,685.0552500000016
1765218960,682.54,682.94,682.54,682.92,683.2291200000005,683.5858600000009,685.0387500000016
1765219080,682.94,683.14,682.805,683.06,683.2227200000005,683.566260000001,685.0226000000016
1765219200,683.07,683.09,682.71,682.78,683.2163200000006,683.5441600000008,685.0057000000015
1765219320,682.79,682.89,682.73,682.77,683.2141200000005,683.5234600000009,684.9872500000016
1765219440,682.76,683.1,682.73,682.98,683.2143200000005,683.5102600000008,684.9699500000015
1765219560,682.965,683.06,682.9,682.9,683.2083400000004,683.4947600000008,684.9521500000016
1765219680,682.9,682.909,682.66,682.689,683.1979200000004,683.4762500000011,684.9330950000017
1765219800,682.69,682.78,682.62,682.65,683.1899200000004,683.456350000001,684.9138450000017
1765219920,682.66,682.72,682.47,682.54,683.1831200000005,683.432250000001,684.8940950000017
1765220040,682.529,682.695,682.31,682.45,683.1735200000006,683.4075500000009,684.8736450000017
1765220160,682.46,682.48,681.9,682.01,683.1543200000006,683.3799500000008,684.8509450000016
1765220280,682.01,682.13,681.57,682.12,683.1371200000006,683.353950000001,684.8288950000017
1765220400,682.13,682.26,681.89,682.09,683.1213200000005,683.3300500000009,684.8066950000018
1765220520,682.05,682.121,681.679,681.88,683.1023200000006,683.3059500000008,684.7829950000018
1765220640,681.89,682.14,681.84,682.13,683.0931200000007,683.2844500000009,684.7605450000017
1765220760,682.09,682.3,682.01,682.14,683.0851200000006,683.2626600000009,684.7382450000018
1765220880,682.15,682.28,682.079,682.2,683.0755200000007,683.2405600000009,684.7164450000018
1765221000,682.2,682.279,681.83,681.83,683.0535200000007,683.2170600000007,684.6927950000018
1765221120,681.86,682.04,681.82,681.9,683.0351200000008,683.1942700000009,684.6693950000018
1765221240,681.91,682.13,681.85,682.03,683.0217400000007,683.1758700000007,684.6462950000018
1765221360,682.055,682.29,681.97,682.21,683.0109400000007,683.1581700000008,684.6243450000018
1765221480,682.22,682.45,682.12,682.43,683.0057400000006,683.1456200000009,684.6029950000017
1765221600,682.46,682.54,682.28,682.41,682.9925400000006,683.1399300000008,684.5817950000018
1765221720,682.45,682.59,682.379,682.379,682.9839200000005,683.1333200000008,684.5596900000019
1765221840,682.36,682.37,682.21,682.27,682.9749200000006,683.1203200000008,684.5369400000018
1765221960,682.27,682.38,682.11,682.32,682.9603200000006,683.1085200000009,684.5142900000018
1765222080,682.33,682.4,682.17,682.24,682.9411200000006,683.0942200000007,684.4907900000018
1765222200,682.22,682.36,682.175,682.34,682.9229200000005,683.0810200000008,684.4683900000018
1765222320,682.3,682.48,682.19,682.42,682.9027200000007,683.0689200000008,684.4459900000019
1765222440,682.43,682.63,682.42,682.62,682.8881200000008,683.0624200000007,684.4247900000018
1765222560,682.6,682.76,682.43,682.76,682.8633200000008,683.0558200000007,684.4045400000017
1765222680,682.76,682.78,682.52,682.54,682.8311200000009,683.0463200000007,684.3830400000018
1765222800,682.58,682.62,682.4,682.5,682.8041400000008,683.0336200000006,684.3615900000019
1765222920,682.51,682.67,682.49,682.54,682.7815600000008,683.0188200000007,684.3400400000019
1765223040,682.55,682.75,682.43,682.43,682.7531600000008,683.0052200000007,684.318240000002
1765223160,682.43,682.45,682.32,682.34,682.7237600000008,682.9923200000007,684.295740000002
1765223280,682.35,682.54,682.32,682.52,682.6935600000008,682.9765200000007,684.2741400000019
1765223400,682.52,682.74,682.49,682.67,682.6669600000008,682.9651200000008,684.2532400000018
1765223520,682.67,682.78,682.63,682.72,682.640960000001,682.9540200000007,684.231790000002
1765223640,682.77,682.82,682.459,682.459,682.6103400000009,682.9434200000007,684.2090850000019
1765223760,682.45,682.5,682.25,682.25,682.5771400000008,682.9293200000009,684.185185000002
1765223880,682.26,682.37,682.16,682.33,682.5461400000008,682.9174200000007,684.161535000002
1765224000,682.34,682.55,682.33,682.33,682.5147400000009,682.9045200000007,684.137135000002
1765224120,682.37,682.39,682.24,682.38,682.4857400000008,682.8923200000007,684.114085000002
1765224240,682.38,682.39,682.19,682.295,682.4596400000008,682.8772800000007,684.091060000002
1765224360,682.29,682.39,682.18,682.33,682.4390400000008,682.8638800000008,684.0681100000021
1765224480,682.33,682.52,682.3,682.5,682.4324400000008,682.8550800000007,684.0459600000021
1765224600,682.515,682.62,682.43,682.52,682.4268400000008,682.8460800000008,684.0253600000021
1765224720,682.54,682.58,682.46,682.53,682.4238400000008,682.8377800000007,684.004410000002
1765224840,682.56,682.77,682.48,682.76,682.4282400000008,682.8327800000008,683.9847600000021
1765224960,682.77,682.77,682.47,682.48,682.4194400000008,682.8242800000007,683.9635600000022
1765225080,682.46,682.67,682.41,682.65,682.4112400000008,682.8169800000007,683.9437600000023
1765225200,682.64,682.75,682.56,682.66,682.4088400000007,682.8125800000007,683.9241600000022
1765225320,682.66,682.77,682.53,682.58,682.4050400000009,682.8095800000009,683.9036600000021
1765225440,682.58,682.66,682.53,682.66,682.3986400000008,682.8064800000009,683.8828100000022
1765225560,682.67,682.68,682.37,682.61,682.3928400000009,682.8005900000009,683.8615600000022
1765225680,682.63,682.65,682.535,682.63,682.3916600000008,682.7947900000006,683.8404100000022
1765225800,682.64,682.67,682.35,682.51,682.3888600000008,682.7893900000007,683.8190600000022
1765225920,682.5,682.56,682.28,682.35,682.3850600000009,682.7840900000007,683.7966100000023
1765226040,682.35,682.35,682.06,682.21,682.3802600000007,682.7768900000007,683.7728600000023
1765226160,682.22,682.47,682.195,682.38,682.3876600000008,682.7709900000008,683.7507100000022
1765226280,682.4,682.46,682.3,682.36,682.3924600000007,682.7647900000006,683.7281100000022
1765226400,682.35,682.52,682.29,682.45,682.3996600000007,682.7604900000006,683.7055100000023
1765226520,682.46,682.7,682.43,682.68,682.4156600000007,682.7589900000006,683.6836100000023
1765226640,682.68,682.7,682.495,682.61,682.4252600000007,682.7591900000006,683.6612600000022
1765226760,682.61,682.72,682.51,682.61,682.4346600000007,682.7598900000006,683.6387600000022
1765226880,682.6,682.61,682.4,682.53,682.4412600000006,682.7583900000006,683.6158100000023
1765227000,682.61,682.81,682.54,682.72,682.4590600000006,682.7562900000006,683.5936600000022
1765227120,682.72,682.885,682.64,682.78,682.4766600000007,682.7558900000005,683.5717100000022
1765227240,682.75,682.78,682.33,682.51,682.4862600000006,682.7540000000005,683.5495100000022
1765227360,682.5,682.84,682.42,682.82,682.4984600000008,682.7547000000006,683.5290100000021
1765227480,682.82,683.76,682.72,683.64,682.5226600000008,682.7642000000005,683.5116600000022
1765227600,683.64,683.71,683.495,683.53,682.5450600000008,682.7688000000005,683.4942600000021
1765227720,683.53,683.6,683.47,683.52,682.5678800000007,682.7759000000005,683.4767100000022
1765227840,683.53,683.55,683.43,683.48,682.5920800000007,682.7835000000005,683.4601600000022
1765227960,683.47,683.47,683.37,683.46,682.6148800000005,682.7876000000003,683.4440100000022
1765228080,683.46,683.53,683.42,683.51,682.6402800000005,682.7907000000004,683.4285600000022
1765228200,683.51,683.53,683.43,683.46,682.6626800000006,682.7928000000004,683.4146600000022
1765228320,683.49,683.51,683.34,683.42,682.6826800000007,682.7927000000004,683.4009600000022
1765228440,683.41,683.5,683.39,683.4,682.6982800000006,682.7932000000005,683.3871100000023
1765228560,683.43,683.44,683.43,683.43,682.7116800000007,682.7875000000006,683.3744350000021
1765228680,683.44,683.57,683.44,683.53,682.7314800000006,682.7813000000007,683.3630850000022
1765228800,683.59,683.6,683.57,683.57,682.7528800000006,682.7785100000007,683.3527900000022
1765228920,683.58,683.64,683.58,683.63,682.7746800000007,682.7781200000007,683.3415900000022
1765229040,683.64,683.64,683.58,683.6,682.7980800000006,682.7756200000007,683.3305400000021
1765229160,683.63,683.7,683.62,683.66,682.8244800000007,682.7741200000007,683.3197400000022
1765229280,683.67,684.02,683.63,684.02,682.8544800000006,682.7740200000007,683.3122900000022
1765229400,684.02,684.27,683.88,684.05,682.8820800000008,682.7745200000007,683.3050400000024
1765229520,684.07,684.2,683.91,683.94,682.9064800000008,682.7737200000006,683.2962900000024
1765229640,683.95,684.02,683.89,684.02,682.9377000000007,682.7740200000007,683.2880400000022
1765229760,684,684.01,683.93,683.99,682.9725000000008,682.7748200000007,683.2801400000022
1765229880,683.99,684,683.92,683.94,683.0047000000006,682.7754200000007,683.2726400000023
1765230000,683.95,684.06,683.94,684.06,683.0393000000007,682.7770200000008,683.2655900000024
1765230120,684.06,684.19,684.06,684.18,683.0753000000008,682.7805200000007,683.2582400000024
1765230240,684.18,684.25,684.16,684.17,683.1128000000006,682.7862200000008,683.2525400000023
1765230360,684.13,684.24,684.1,684.23,683.1508000000008,682.7949200000007,683.2470900000023
1765230480,684.24,684.26,684.19,684.25,683.1858000000008,682.8091200000008,683.2422400000023
1765230600,684.17,684.23,684.02,684.02,683.2158000000007,682.8213200000008,683.2372400000023
1765230720,684.03,684.08,684.02,684.02,683.2456000000009,682.8347200000009,683.2326400000024
1765230840,684.02,684.19,684.02,684.19,683.2742000000007,682.8512200000009,683.2297400000024
1765230960,684.24,684.37,684.24,684.36,683.3118000000009,682.865620000001,683.2257400000024
1765231080,684.38,684.45,684.38,684.44,683.3476000000009,682.8794200000008,683.2228400000025
1765231200,684.39,684.41,684.34,684.34,683.3812000000008,682.8950200000008,683.2195900000023
1765231320,684.35,684.36,684.35,684.35,683.4166000000009,682.9108200000009,683.2171400000022
1765231440,684.31,684.31,684.28,684.3,683.4494000000009,682.9240200000008,683.2171400000024
1765231560,684.26,684.28,684.17,684.28,683.482800000001,682.9378200000008,683.2162900000023
1765231680,684.19,684.19,684.19,684.19,683.5140000000009,682.9528300000009,683.2145400000024
1765231800,684.26,684.26,684.26,684.26,683.5490000000008,682.9689300000008,683.2126400000025
1765231920,684.26,684.3,684.26,684.3,683.5880000000009,682.9865300000008,683.2093900000023
1765232040,684.3,684.39,684.3,684.36,683.6310000000009,683.0056300000008,683.2065900000025
1765232160,684.45,684.45,684.45,684.45,683.6724000000008,683.0300300000008,683.2049900000025
1765232280,684.47,684.5,684.47,684.5,683.7152000000008,683.0538300000009,683.2038900000023
1765232400,684.5,684.52,684.46,684.48,683.7558000000009,683.0777300000009,683.2038900000024
1765232520,684.52,684.52,684.36,684.36,683.7894000000008,683.1025300000008,683.2042400000024
1765232640,684.48,684.55,684.48,684.55,683.8282000000008,683.1267300000009,683.2055900000024
1765232760,684.57,684.57,684.57,684.57,683.8674000000008,683.1510300000009,683.2068450000023
1765232880,684.54,684.54,684.52,684.52,683.9072000000008,683.174230000001,683.2073950000023
1765233000,684.51,684.51,684.51,684.51,683.9430000000007,683.2010300000009,683.2090450000023
1765233120,684.53,684.53,684.53,684.53,683.9780000000006,683.2273300000008,683.2108000000023
1765233240,684.53,684.56,684.53,684.56,684.0190000000007,683.2526300000007,683.2142500000024
1765233360,684.57,684.63,684.56,684.62,684.0550000000006,683.2767300000007,683.2174500000023
1765233480,684.63,684.65,684.62,684.62,684.0746000000006,683.2986300000007,683.2221250000023
1765233600,684.62,684.62,684.62,684.62,684.0964000000006,683.3207300000006,683.2303300000023
1765233720,684.61,684.61,684.43,684.43,684.1146000000005,683.3412400000007,683.2372800000023
1765233840,684.43,684.59,684.4,684.58,684.1366000000005,683.3643400000005,683.2423300000023
1765233960,684.58,684.58,684.5,684.5,684.1574000000005,683.3861400000006,683.2473300000023
1765234080,684.54,684.58,684.5,684.58,684.1788000000006,683.4095400000006,683.2518800000024
1765234200,684.58,684.62,684.58,684.61,684.2018000000005,683.4322400000005,683.2566300000025
1765234320,684.62,684.62,684.62,684.62,684.2258000000005,683.4542400000007,683.2615800000025
1765234440,684.5,684.5,684.5,684.5,684.2478000000006,683.4730400000007,683.2677300000023
1765234560,684.44,684.6,684.42,684.53,684.2698000000005,683.4907400000006,683.2732800000023
1765234680,684.54,684.62,684.54,684.62,684.2916000000006,683.5115400000005,683.2789300000023
1765234800,684.47,684.47,684.28,684.3,684.3062000000006,683.5295400000006,683.2815800000022
1765234920,684.34,684.64,684.3,684.6,684.3256000000007,683.5501400000005,683.2844800000024
1765235040,684.66,684.66,684.53,684.6,684.3456000000007,683.5718400000005,683.2885300000023
1765235160,684.56,684.56,684.56,684.56,684.3636000000007,683.5940400000005,683.2931800000023
1765235280,684.5,684.5,684.39,684.39,684.3710000000009,683.6127400000005,683.2946300000023
1765235400,684.4,684.4,684.28,684.31,684.3762000000008,683.6291400000005,683.2971300000022
1765235520,684.38,684.38,684.35,684.35,684.3844000000007,683.6454400000003,683.2997300000021
1765235640,684.28,684.3,684.25,684.3,684.3900000000008,683.6638500000004,683.3036350000021
1765235760,684.22,684.22,684.17,684.19,684.3940000000007,683.6832500000004,683.306285000002
1765235880,684.26,684.26,684.24,684.24,684.4000000000008,683.7023500000005,683.309885000002
1765236000,684.27,684.27,684.27,684.27,684.4042000000009,683.7217500000005,683.313135000002
1765236240,684.17,684.19,684.17,684.19,684.4044000000009,683.7398500000006,683.3160850000022
1765236360,684.2,684.2,684.2,684.2,684.4050000000009,683.7589000000006,683.3180900000023
1765236480,684.27,684.27,684.27,684.27,684.4058000000009,683.7783000000004,683.3210900000023
1765236600,684.2,684.24,684.15,684.17,684.4042000000009,683.7950000000004,683.3250400000023
1765236720,684.12,684.12,684.07,684.07,684.4052000000007,683.8105000000005,683.3282900000023
1765236840,684.03,684.041,684.02,684.041,684.4056200000008,683.8256100000004,683.3316950000024
1765237080,684.24,684.24,684.24,684.24,684.4066200000009,683.8404100000006,683.3365950000023
1765237200,684.31,684.39,684.31,684.39,684.407220000001,683.8595100000005,683.3418950000024
1765237320,684.29,684.29,684.27,684.27,684.4038200000009,683.8757100000004,683.3463450000023
1765237440,684.28,684.28,684.28,684.28,684.4026200000008,683.8919100000005,683.3522450000023
1765237560,684.34,684.39,684.34,684.39,684.4034200000008,683.9100100000005,683.3597950000025
1765237680,684.44,684.44,684.42,684.42,684.4058200000006,683.9276100000005,683.3670450000023
1765237800,684.52,684.59,684.52,684.59,684.4120200000008,683.9474100000006,683.3740000000024
1765237920,684.63,684.67,684.63,684.67,684.4216200000009,683.9678100000006,683.3813000000024
1765238040,684.75,684.79,684.75,684.79,684.4322200000008,683.9906100000004,683.3900000000024
1765238160,684.77,684.83,684.77,684.83,684.4428200000008,684.0154100000005,683.3997500000024
1765238280,684.81,684.84,684.8,684.8,684.4516200000008,684.0413100000005,683.4091000000024
1765238520,684.78,684.78,684.739,684.739,684.4574000000009,684.0649000000006,683.4179450000024
1765238640,684.66,684.739,684.66,684.739,684.4621800000008,684.0886900000006,683.4267400000023
1765238760,684.66,684.69,684.66,684.69,684.466380000001,684.1110900000006,683.4357900000023
1765238880,684.75,684.75,684.689,684.689,684.4729600000009,684.1311800000007,683.4450850000025
1765239000,684.739,684.739,684.739,684.739,684.4767400000009,684.1524700000006,683.4558300000025
1765239120,684.69,684.69,684.68,684.68,684.4789400000009,684.1731700000007,683.4665300000025
1765239240,684.67,684.67,684.63,684.63,684.481140000001,684.1941700000008,683.4762800000026
1765239360,684.62,684.62,684.49,684.53,684.481540000001,684.2122700000007,683.4842800000026
1765239480,684.58,684.58,684.58,684.58,684.482540000001,684.2302700000006,683.4930800000025
1765239840,684.6,684.689,684.6,684.689,684.4851200000011,684.2520600000006,683.5030300000026
1765239960,684.6,684.6,684.6,684.6,684.484720000001,684.2698600000007,683.5122800000025
1765240080,684.591,684.591,684.55,684.55,684.483320000001,684.2789600000007,683.5215800000025
1765240200,684.59,684.59,684.59,684.59,684.4827200000009,684.2895600000006,683.5291800000025
1765240320,684.52,684.52,684.481,684.481,684.4837400000008,684.2991700000006,683.5375350000025
1765240440,684.531,684.591,684.531,684.591,684.4839600000009,684.3102800000006,683.5468900000025
